114.945000 230.000782
114.950000 230.000782
114.955000 230.000782
114.960000 230.000782
114.965000 230.000782
114.970000 230.000782
114.975000 230.000782
114.980000 230.000782
114.985000 230.000782
114.990000 230.000782
114.995000 230.000782
115.000000 230.000782
115.005000 230.000782
115.010000 230.000782
115.015000 230.000782
115.020000 230.000782
115.025000 230.000782
115.030000 230.000782
115.035000 230.000782
115.040000 230.000782
115.045000 230.000782
115.050000 230.000782
115.055000 230.000782
115.060000 230.000782
115.065000 230.000782
115.070000 230.000782
115.075000 230.000782
115.080000 230.000782
115.085000 230.000781
115.090000 230.000781
115.095000 230.000781
115.100000 230.000781
115.105000 230.000781
115.110000 230.000781
115.115000 230.000781
115.120000 230.000781
115.125000 230.000781
115.130000 230.000781
115.135000 230.000781
115.140000 230.000781
115.145000 230.000781
115.150000 230.000781
115.155000 230.000781
115.160000 230.000781
115.165000 230.000781
115.170000 230.000781
115.175000 230.000781
115.180000 230.000781
115.185000 230.000781
115.190000 230.000781
115.195000 230.000781
115.200000 230.000781
115.205000 230.000781
115.210000 230.000781
115.215000 230.000781
115.220000 230.000781
115.225000 230.000781
115.230000 230.000781
115.235000 230.000781
115.240000 230.000781
115.245000 230.000781
115.250000 230.000781
115.255000 230.000781
115.260000 230.000781
115.265000 230.000781
115.270000 230.000781
115.275000 230.000781
115.280000 230.000781
115.285000 230.000781
115.290000 230.000781
115.295000 230.000781
115.300000 230.000781
115.305000 230.000781
115.310000 230.000781
115.315000 230.000781
115.320000 230.000781
115.325000 230.000781
115.330000 230.000781
115.335000 230.000781
115.340000 230.000781
115.345000 230.000781
115.350000 230.000781
115.355000 230.000781
115.360000 230.000781
115.365000 230.000781
115.370000 230.000781
115.375000 230.000781
115.380000 230.000781
115.385000 230.000781
115.390000 230.000780
115.395000 230.000780
115.400000 230.000780
115.405000 230.000780
115.410000 230.000780
115.415000 230.000780
115.420000 230.000780
115.425000 230.000780
115.430000 230.000780
115.435000 230.000780
115.440000 230.000780
115.445000 230.000780
115.450000 230.000780
115.455000 230.000780
115.460000 230.000780
115.465000 230.000780
115.470000 230.000780
115.475000 230.000780
115.480000 230.000780
115.485000 230.000780
115.490000 230.000780
115.495000 230.000780
115.500000 230.000780
115.505000 230.000780
115.510000 230.000780
115.515000 230.000780
115.520000 230.000780
115.525000 230.000780
115.530000 230.000780
115.535000 230.000780
115.540000 230.000780
115.545000 230.000780
115.550000 230.000780
115.555000 230.000780
115.560000 230.000780
115.565000 230.000780
115.570000 230.000780
115.575000 230.000780
115.580000 230.000780
115.585000 230.000780
115.590000 230.000780
115.595000 230.000780
115.600000 230.000780
115.605000 230.000780
115.610000 230.000780
115.615000 230.000780
115.620000 230.000780
115.625000 230.000780
115.630000 230.000780
115.635000 230.000780
115.640000 230.000780
115.645000 230.000780
115.650000 230.000780
115.655000 230.000780
115.660000 230.000780
115.665000 230.000780
115.670000 230.000780
115.675000 230.000780
115.680000 230.000780
115.685000 230.000780
115.690000 230.000779
115.695000 230.000779
115.700000 230.000779
115.705000 230.000779
115.710000 230.000779
115.715000 230.000779
115.720000 230.000779
115.725000 230.000779
115.730000 230.000779
115.735000 230.000779
115.740000 230.000779
115.745000 230.000779
115.750000 230.000779
115.755000 230.000779
115.760000 230.000779
115.765000 230.000779
115.770000 230.000779
115.775000 230.000779
115.780000 230.000779
115.785000 230.000779
115.790000 230.000779
115.795000 230.000779
115.800000 230.000779
115.805000 230.000779
115.810000 230.000779
115.815000 230.000779
115.820000 230.000779
115.825000 230.000779
115.830000 230.000779
115.835000 230.000779
115.840000 230.000779
115.845000 230.000779
115.850000 230.000779
115.855000 230.000779
115.860000 230.000779
115.865000 230.000779
115.870000 230.000779
115.875000 230.000779
115.880000 230.000779
115.885000 230.000779
115.890000 230.000779
115.895000 230.000779
115.900000 230.000779
115.905000 230.000779
115.910000 230.000779
115.915000 230.000779
115.920000 230.000779
115.925000 230.000779
115.930000 230.000779
115.935000 230.000779
115.940000 230.000779
115.945000 230.000779
115.950000 230.000779
115.955000 230.000779
115.960000 230.000779
115.965000 230.000779
115.970000 230.000779
115.975000 230.000779
115.980000 230.000779
115.985000 230.000779
115.990000 230.000778
115.995000 230.000778
116.000000 230.000778
116.005000 230.000778
116.010000 230.000778
116.015000 230.000778
116.020000 230.000778
116.025000 230.000778
116.030000 230.000778
116.035000 230.000778
116.040000 230.000778
116.045000 230.000778
116.050000 230.000778
116.055000 230.000778
116.060000 230.000778
116.065000 230.000778
116.070000 230.000778
116.075000 230.000778
116.080000 230.000778
116.085000 230.000778
116.090000 230.000778
116.095000 230.000778
116.100000 230.000778
116.105000 230.000778
116.110000 230.000778
116.115000 230.000778
116.120000 230.000778
116.125000 230.000778
116.130000 230.000778
116.135000 230.000778
116.140000 230.000778
116.145000 230.000778
116.150000 230.000778
116.155000 230.000778
116.160000 230.000778
116.165000 230.000778
116.170000 230.000778
116.175000 230.000778
116.180000 230.000778
116.185000 230.000778
116.190000 230.000778
116.195000 230.000778
116.200000 230.000778
116.205000 230.000778
116.210000 230.000778
116.215000 230.000778
116.220000 230.000778
116.225000 230.000778
116.230000 230.000778
116.235000 230.000778
116.240000 230.000778
116.245000 230.000778
116.250000 230.000778
116.255000 230.000778
116.260000 230.000778
116.265000 230.000778
116.270000 230.000778
116.275000 230.000778
116.280000 230.000778
116.285000 230.000778
116.290000 230.000778
116.295000 230.000777
116.300000 230.000777
116.305000 230.000777
116.310000 230.000777
116.315000 230.000777
116.320000 230.000777
116.325000 230.000777
116.330000 230.000777
116.335000 230.000777
116.340000 230.000777
116.345000 230.000777
116.350000 230.000777
116.355000 230.000777
116.360000 230.000777
116.365000 230.000777
116.370000 230.000777
116.375000 230.000777
116.380000 230.000777
116.385000 230.000777
116.390000 230.000777
116.395000 230.000777
116.400000 230.000777
116.405000 230.000777
116.410000 230.000777
116.415000 230.000777
116.420000 230.000777
116.425000 230.000777
116.430000 230.000777
116.435000 230.000777
116.440000 230.000777
116.445000 230.000777
116.450000 230.000777
116.455000 230.000777
116.460000 230.000777
116.465000 230.000777
116.470000 230.000777
116.475000 230.000777
116.480000 230.000777
116.485000 230.000777
116.490000 230.000777
116.495000 230.000777
116.500000 230.000777
116.505000 230.000777
116.510000 230.000777
116.515000 230.000777
116.520000 230.000777
116.525000 230.000777
116.530000 230.000777
116.535000 230.000777
116.540000 230.000777
116.545000 230.000777
116.550000 230.000777
116.555000 230.000777
116.560000 230.000777
116.565000 230.000777
116.570000 230.000777
116.575000 230.000777
116.580000 230.000777
116.585000 230.000777
116.590000 230.000777
116.595000 230.000777
116.600000 230.000776
116.605000 230.000776
116.610000 230.000776
116.615000 230.000776
116.620000 230.000776
116.625000 230.000776
116.630000 230.000776
116.635000 230.000776
116.640000 230.000776
116.645000 230.000776
116.650000 230.000776
116.655000 230.000776
116.660000 230.000776
116.665000 230.000776
116.670000 230.000776
116.675000 230.000776
116.680000 230.000776
116.685000 230.000776
116.690000 230.000776
116.695000 230.000776
116.700000 230.000776
116.705000 230.000776
116.710000 230.000776
116.715000 230.000776
116.720000 230.000776
116.725000 230.000776
116.730000 230.000776
116.735000 230.000776
116.740000 230.000776
116.745000 230.000776
116.750000 230.000776
116.755000 230.000776
116.760000 230.000776
116.765000 230.000776
116.770000 230.000776
116.775000 230.000776
116.780000 230.000776
116.785000 230.000776
116.790000 230.000776
116.795000 230.000776
116.800000 230.000776
116.805000 230.000776
116.810000 230.000776
116.815000 230.000776
116.820000 230.000776
116.825000 230.000776
116.830000 230.000776
116.835000 230.000776
116.840000 230.000776
116.845000 230.000776
116.850000 230.000776
116.855000 230.000776
116.860000 230.000776
116.865000 230.000776
116.870000 230.000776
116.875000 230.000776
116.880000 230.000776
116.885000 230.000776
116.890000 230.000776
116.895000 230.000776
116.900000 230.000776
116.905000 230.000775
116.910000 230.000775
116.915000 230.000775
116.920000 230.000775
116.925000 230.000775
116.930000 230.000775
116.935000 230.000775
116.940000 230.000775
116.945000 230.000775
116.950000 230.000775
116.955000 230.000775
116.960000 230.000775
116.965000 230.000775
116.970000 230.000775
116.975000 230.000775
116.980000 230.000775
116.985000 230.000775
116.990000 230.000775
116.995000 230.000775
117.000000 230.000775
117.005000 230.000775
117.010000 230.000775
117.015000 230.000775
117.020000 230.000775
117.025000 230.000775
117.030000 230.000775
117.035000 230.000775
117.040000 230.000775
117.045000 230.000775
117.050000 230.000775
117.055000 230.000775
117.060000 230.000775
117.065000 230.000775
117.070000 230.000775
117.075000 230.000775
117.080000 230.000775
117.085000 230.000775
117.090000 230.000775
117.095000 230.000775
117.100000 230.000775
117.105000 230.000775
117.110000 230.000775
117.115000 230.000775
117.120000 230.000775
117.125000 230.000775
117.130000 230.000775
117.135000 230.000775
117.140000 230.000775
117.145000 230.000775
117.150000 230.000775
117.155000 230.000775
117.160000 230.000775
117.165000 230.000775
117.170000 230.000775
117.175000 230.000775
117.180000 230.000775
117.185000 230.000775
117.190000 230.000775
117.195000 230.000775
117.200000 230.000775
117.205000 230.000775
117.210000 230.000774
117.215000 230.000774
117.220000 230.000774
117.225000 230.000774
117.230000 230.000774
117.235000 230.000774
117.240000 230.000774
117.245000 230.000774
117.250000 230.000774
117.255000 230.000774
117.260000 230.000774
117.265000 230.000774
117.270000 230.000774
117.275000 230.000774
117.280000 230.000774
117.285000 230.000774
117.290000 230.000774
117.295000 230.000774
117.300000 230.000774
117.305000 230.000774
117.310000 230.000774
117.315000 230.000774
117.320000 230.000774
117.325000 230.000774
117.330000 230.000774
117.335000 230.000774
117.340000 230.000774
117.345000 230.000774
117.350000 230.000774
117.355000 230.000774
117.360000 230.000774
117.365000 230.000774
117.370000 230.000774
117.375000 230.000774
117.380000 230.000774
117.385000 230.000774
117.390000 230.000774
117.395000 230.000774
117.400000 230.000774
117.405000 230.000774
117.410000 230.000774
117.415000 230.000774
117.420000 230.000774
117.425000 230.000774
117.430000 230.000774
117.435000 230.000774
117.440000 230.000774
117.445000 230.000774
117.450000 230.000774
117.455000 230.000774
117.460000 230.000774
117.465000 230.000774
117.470000 230.000774
117.475000 230.000774
117.480000 230.000774
117.485000 230.000774
117.490000 230.000774
117.495000 230.000774
117.500000 230.000774
117.505000 230.000774
117.510000 230.000774
117.515000 230.000774
117.520000 230.000773
117.525000 230.000773
117.530000 230.000773
117.535000 230.000773
117.540000 230.000773
117.545000 230.000773
117.550000 230.000773
117.555000 230.000773
117.560000 230.000773
117.565000 230.000773
117.570000 230.000773
117.575000 230.000773
117.580000 230.000773
117.585000 230.000773
117.590000 230.000773
117.595000 230.000773
117.600000 230.000773
117.605000 230.000773
117.610000 230.000773
117.615000 230.000773
117.620000 230.000773
117.625000 230.000773
117.630000 230.000773
117.635000 230.000773
117.640000 230.000773
117.645000 230.000773
117.650000 230.000773
117.655000 230.000773
117.660000 230.000773
117.665000 230.000773
117.670000 230.000773
117.675000 230.000773
117.680000 230.000773
117.685000 230.000773
117.690000 230.000773
117.695000 230.000773
117.700000 230.000773
117.705000 230.000773
117.710000 230.000773
117.715000 230.000773
117.720000 230.000773
117.725000 230.000773
117.730000 230.000773
117.735000 230.000773
117.740000 230.000773
117.745000 230.000773
117.750000 230.000773
117.755000 230.000773
117.760000 230.000773
117.765000 230.000773
117.770000 230.000773
117.775000 230.000773
117.780000 230.000773
117.785000 230.000773
117.790000 230.000773
117.795000 230.000773
117.800000 230.000773
117.805000 230.000773
117.810000 230.000773
117.815000 230.000773
117.820000 230.000773
117.825000 230.000772
117.830000 230.000772
117.835000 230.000772
117.840000 230.000772
117.845000 230.000772
117.850000 230.000772
117.855000 230.000772
117.860000 230.000772
117.865000 230.000772
117.870000 230.000772
117.875000 230.000772
117.880000 230.000772
117.885000 230.000772
117.890000 230.000772
117.895000 230.000772
117.900000 230.000772
117.905000 230.000772
117.910000 230.000772
117.915000 230.000772
117.920000 230.000772
117.925000 230.000772
117.930000 230.000772
117.935000 230.000772
117.940000 230.000772
117.945000 230.000772
117.950000 230.000772
117.955000 230.000772
117.960000 230.000772
117.965000 230.000772
117.970000 230.000772
117.975000 230.000772
117.980000 230.000772
117.985000 230.000772
117.990000 230.000772
117.995000 230.000772
118.000000 230.000772
118.005000 230.000772
118.010000 230.000772
118.015000 230.000772
118.020000 230.000772
118.025000 230.000772
118.030000 230.000772
118.035000 230.000772
118.040000 230.000772
118.045000 230.000772
118.050000 230.000772
118.055000 230.000772
118.060000 230.000772
118.065000 230.000772
118.070000 230.000772
118.075000 230.000772
118.080000 230.000772
118.085000 230.000772
118.090000 230.000772
118.095000 230.000772
118.100000 230.000772
118.105000 230.000772
118.110000 230.000772
118.115000 230.000772
118.120000 230.000772
118.125000 230.000772
118.130000 230.000771
118.135000 230.000771
118.140000 230.000771
118.145000 230.000771
118.150000 230.000771
118.155000 230.000771
118.160000 230.000771
118.165000 230.000771
118.170000 230.000771
118.175000 230.000771
118.180000 230.000771
118.185000 230.000771
118.190000 230.000771
118.195000 230.000771
118.200000 230.000771
118.205000 230.000771
118.210000 230.000771
118.215000 230.000771
118.220000 230.000771
118.225000 230.000771
118.230000 230.000771
118.235000 230.000771
118.240000 230.000771
118.245000 230.000771
118.250000 230.000771
118.255000 230.000771
118.260000 230.000771
118.265000 230.000771
118.270000 230.000771
118.275000 230.000771
118.280000 230.000771
118.285000 230.000771
118.290000 230.000771
118.295000 230.000771
118.300000 230.000771
118.305000 230.000771
118.310000 230.000771
118.315000 230.000771
118.320000 230.000771
118.325000 230.000771
118.330000 230.000771
118.335000 230.000771
118.340000 230.000771
118.345000 230.000771
118.350000 230.000771
118.355000 230.000771
118.360000 230.000771
118.365000 230.000771
118.370000 230.000771
118.375000 230.000771
118.380000 230.000771
118.385000 230.000771
118.390000 230.000771
118.395000 230.000771
118.400000 230.000771
118.405000 230.000771
118.410000 230.000771
118.415000 230.000771
118.420000 230.000771
118.425000 230.000771
118.430000 230.000771
118.435000 230.000770
118.440000 230.000770
118.445000 230.000770
118.450000 230.000770
118.455000 230.000770
118.460000 230.000770
118.465000 230.000770
118.470000 230.000770
118.475000 230.000770
118.480000 230.000770
118.485000 230.000770
118.490000 230.000770
118.495000 230.000770
118.500000 230.000770
118.505000 230.000770
118.510000 230.000770
118.515000 230.000770
118.520000 230.000770
118.525000 230.000770
118.530000 230.000770
118.535000 230.000770
118.540000 230.000770
118.545000 230.000770
118.550000 230.000770
118.555000 230.000770
118.560000 230.000770
118.565000 230.000770
118.570000 230.000770
118.575000 230.000770
118.580000 230.000770
118.585000 230.000770
118.590000 230.000770
118.595000 230.000770
118.600000 230.000770
118.605000 230.000770
118.610000 230.000770
118.615000 230.000770
118.620000 230.000770
118.625000 230.000770
118.630000 230.000770
118.635000 230.000770
118.640000 230.000770
118.645000 230.000770
118.650000 230.000770
118.655000 230.000770
118.660000 230.000770
118.665000 230.000770
118.670000 230.000770
118.675000 230.000770
118.680000 230.000770
118.685000 230.000770
118.690000 230.000770
118.695000 230.000770
118.700000 230.000770
118.705000 230.000770
118.710000 230.000770
118.715000 230.000770
118.720000 230.000770
118.725000 230.000770
118.730000 230.000770
118.735000 230.000770
118.740000 230.000769
118.745000 230.000769
118.750000 230.000769
118.755000 230.000769
118.760000 230.000769
118.765000 230.000769
118.770000 230.000769
118.775000 230.000769
118.780000 230.000769
118.785000 230.000769
118.790000 230.000769
118.795000 230.000769
118.800000 230.000769
118.805000 230.000769
118.810000 230.000769
118.815000 230.000769
118.820000 230.000769
118.825000 230.000769
118.830000 230.000769
118.835000 230.000769
118.840000 230.000769
118.845000 230.000769
118.850000 230.000769
118.855000 230.000769
118.860000 230.000769
118.865000 230.000769
118.870000 230.000769
118.875000 230.000769
118.880000 230.000769
118.885000 230.000769
118.890000 230.000769
118.895000 230.000769
118.900000 230.000769
118.905000 230.000769
118.910000 230.000769
118.915000 230.000769
118.920000 230.000769
118.925000 230.000769
118.930000 230.000769
118.935000 230.000769
118.940000 230.000769
118.945000 230.000769
118.950000 230.000769
118.955000 230.000769
118.960000 230.000769
118.965000 230.000769
118.970000 230.000769
118.975000 230.000769
118.980000 230.000769
118.985000 230.000769
118.990000 230.000769
118.995000 230.000769
119.000000 230.000769
119.005000 230.000769
119.010000 230.000769
119.015000 230.000769
119.020000 230.000769
119.025000 230.000769
119.030000 230.000769
119.035000 230.000769
119.040000 230.000769
119.045000 230.000769
119.050000 230.000768
119.055000 230.000768
119.060000 230.000768
119.065000 230.000768
119.070000 230.000768
119.075000 230.000768
119.080000 230.000768
119.085000 230.000768
119.090000 230.000768
119.095000 230.000768
119.100000 230.000768
119.105000 230.000768
119.110000 230.000768
119.115000 230.000768
119.120000 230.000768
119.125000 230.000768
119.130000 230.000768
119.135000 230.000768
119.140000 230.000768
119.145000 230.000768
119.150000 230.000768
119.155000 230.000768
119.160000 230.000768
119.165000 230.000768
119.170000 230.000768
119.175000 230.000768
119.180000 230.000768
119.185000 230.000768
119.190000 230.000768
119.195000 230.000768
119.200000 230.000768
119.205000 230.000768
119.210000 230.000768
119.215000 230.000768
119.220000 230.000768
119.225000 230.000768
119.230000 230.000768
119.235000 230.000768
119.240000 230.000768
119.245000 230.000768
119.250000 230.000768
119.255000 230.000768
119.260000 230.000768
119.265000 230.000768
119.270000 230.000768
119.275000 230.000768
119.280000 230.000768
119.285000 230.000768
119.290000 230.000768
119.295000 230.000768
119.300000 230.000768
119.305000 230.000768
119.310000 230.000768
119.315000 230.000768
119.320000 230.000768
119.325000 230.000768
119.330000 230.000768
119.335000 230.000768
119.340000 230.000768
119.345000 230.000768
119.350000 230.000768
119.355000 230.000767
119.360000 230.000767
119.365000 230.000767
119.370000 230.000767
119.375000 230.000767
119.380000 230.000767
119.385000 230.000767
119.390000 230.000767
119.395000 230.000767
119.400000 230.000767
119.405000 230.000767
119.410000 230.000767
119.415000 230.000767
119.420000 230.000767
119.425000 230.000767
119.430000 230.000767
119.435000 230.000767
119.440000 230.000767
119.445000 230.000767
119.450000 230.000767
119.455000 230.000767
119.460000 230.000767
119.465000 230.000767
119.470000 230.000767
119.475000 230.000767
119.480000 230.000767
119.485000 230.000767
119.490000 230.000767
119.495000 230.000767
119.500000 230.000767
119.505000 230.000767
119.510000 230.000767
119.515000 230.000767
119.520000 230.000767
119.525000 230.000767
119.530000 230.000767
119.535000 230.000767
119.540000 230.000767
119.545000 230.000767
119.550000 230.000767
119.555000 230.000767
119.560000 230.000767
119.565000 230.000767
119.570000 230.000767
119.575000 230.000767
119.580000 230.000767
119.585000 230.000767
119.590000 230.000767
119.595000 230.000767
119.600000 230.000767
119.605000 230.000767
119.610000 230.000767
119.615000 230.000767
119.620000 230.000767
119.625000 230.000767
119.630000 230.000767
119.635000 230.000767
119.640000 230.000767
119.645000 230.000767
119.650000 230.000767
119.655000 230.000767
119.660000 230.000767
119.665000 230.000766
119.670000 230.000766
119.675000 230.000766
119.680000 230.000766
119.685000 230.000766
119.690000 230.000766
119.695000 230.000766
119.700000 230.000766
119.705000 230.000766
119.710000 230.000766
119.715000 230.000766
119.720000 230.000766
119.725000 230.000766
119.730000 230.000766
119.735000 230.000766
119.740000 230.000766
119.745000 230.000766
119.750000 230.000766
119.755000 230.000766
119.760000 230.000766
119.765000 230.000766
119.770000 230.000766
119.775000 230.000766
119.780000 230.000766
119.785000 230.000766
119.790000 230.000766
119.795000 230.000766
119.800000 230.000766
119.805000 230.000766
119.810000 230.000766
119.815000 230.000766
119.820000 230.000766
119.825000 230.000766
119.830000 230.000766
119.835000 230.000766
119.840000 230.000766
119.845000 230.000766
119.850000 230.000766
119.855000 230.000766
119.860000 230.000766
119.865000 230.000766
119.870000 230.000766
119.875000 230.000766
119.880000 230.000766
119.885000 230.000766
119.890000 230.000766
119.895000 230.000766
119.900000 230.000766
119.905000 230.000766
119.910000 230.000766
119.915000 230.000766
119.920000 230.000766
119.925000 230.000766
119.930000 230.000766
119.935000 230.000766
119.940000 230.000766
119.945000 230.000766
119.950000 230.000766
119.955000 230.000766
119.960000 230.000766
119.965000 230.000766
119.970000 230.000766
119.975000 230.000765
119.980000 230.000765
119.985000 230.000765
119.990000 230.000765
119.995000 230.000765
120.000000 230.000765
120.005000 230.000765
120.010000 230.000765
120.015000 230.000765
120.020000 230.000765
120.025000 230.000765
120.030000 230.000765
120.035000 230.000765
120.040000 230.000765
120.045000 230.000765
120.050000 230.000765
120.055000 230.000765
120.060000 230.000765
120.065000 230.000765
120.070000 230.000765
120.075000 230.000765
120.080000 230.000765
120.085000 230.000765
120.090000 230.000765
120.095000 230.000765
120.100000 230.000765
120.105000 230.000765
120.110000 230.000765
120.115000 230.000765
120.120000 230.000765
120.125000 230.000765
120.130000 230.000765
120.135000 230.000765
120.140000 230.000765
120.145000 230.000765
120.150000 230.000765
120.155000 230.000765
120.160000 230.000765
120.165000 230.000765
120.170000 230.000765
120.175000 230.000765
120.180000 230.000765
120.185000 230.000765
120.190000 230.000765
120.195000 230.000765
120.200000 230.000765
120.205000 230.000765
120.210000 230.000765
120.215000 230.000765
120.220000 230.000765
120.225000 230.000765
120.230000 230.000765
120.235000 230.000765
120.240000 230.000765
120.245000 230.000765
120.250000 230.000765
120.255000 230.000765
120.260000 230.000765
120.265000 230.000765
120.270000 230.000765
120.275000 230.000765
120.280000 230.000765
120.285000 230.000764
120.290000 230.000764
120.295000 230.000764
120.300000 230.000764
120.305000 230.000764
120.310000 230.000764
120.315000 230.000764
120.320000 230.000764
120.325000 230.000764
120.330000 230.000764
120.335000 230.000764
120.340000 230.000764
120.345000 230.000764
120.350000 230.000764
120.355000 230.000764
120.360000 230.000764
120.365000 230.000764
120.370000 230.000764
120.375000 230.000764
120.380000 230.000764
120.385000 230.000764
120.390000 230.000764
120.395000 230.000764
120.400000 230.000764
120.405000 230.000764
120.410000 230.000764
120.415000 230.000764
120.420000 230.000764
120.425000 230.000764
120.430000 230.000764
120.435000 230.000764
120.440000 230.000764
120.445000 230.000764
120.450000 230.000764
120.455000 230.000764
120.460000 230.000764
120.465000 230.000764
120.470000 230.000764
120.475000 230.000764
120.480000 230.000764
120.485000 230.000764
120.490000 230.000764
120.495000 230.000764
120.500000 230.000764
120.505000 230.000764
120.510000 230.000764
120.515000 230.000764
120.520000 230.000764
120.525000 230.000764
120.530000 230.000764
120.535000 230.000764
120.540000 230.000764
120.545000 230.000764
120.550000 230.000764
120.555000 230.000764
120.560000 230.000764
120.565000 230.000764
120.570000 230.000764
120.575000 230.000764
120.580000 230.000764
120.585000 230.000764
120.590000 230.000764
120.595000 230.000764
120.600000 230.000763
120.605000 230.000763
120.610000 230.000763
120.615000 230.000763
120.620000 230.000763
120.625000 230.000763
120.630000 230.000763
120.635000 230.000763
120.640000 230.000763
120.645000 230.000763
120.650000 230.000763
120.655000 230.000763
120.660000 230.000763
120.665000 230.000763
120.670000 230.000763
120.675000 230.000763
120.680000 230.000763
120.685000 230.000763
120.690000 230.000763
120.695000 230.000763
120.700000 230.000763
120.705000 230.000763
120.710000 230.000763
120.715000 230.000763
120.720000 230.000763
120.725000 230.000763
120.730000 230.000763
120.735000 230.000763
120.740000 230.000763
120.745000 230.000763
120.750000 230.000763
120.755000 230.000763
120.760000 230.000763
120.765000 230.000763
120.770000 230.000763
120.775000 230.000763
120.780000 230.000763
120.785000 230.000763
120.790000 230.000763
120.795000 230.000763
120.800000 230.000763
120.805000 230.000763
120.810000 230.000763
120.815000 230.000763
120.820000 230.000763
120.825000 230.000763
120.830000 230.000763
120.835000 230.000763
120.840000 230.000763
120.845000 230.000763
120.850000 230.000763
120.855000 230.000763
120.860000 230.000763
120.865000 230.000763
120.870000 230.000763
120.875000 230.000763
120.880000 230.000763
120.885000 230.000763
120.890000 230.000763
120.895000 230.000763
120.900000 230.000763
120.905000 230.000763
120.910000 230.000763
120.915000 230.000763
120.920000 230.000762
120.925000 230.000762
120.930000 230.000762
120.935000 230.000762
120.940000 230.000762
120.945000 230.000762
120.950000 230.000762
120.955000 230.000762
120.960000 230.000762
120.965000 230.000762
120.970000 230.000762
120.975000 230.000762
120.980000 230.000762
120.985000 230.000762
120.990000 230.000762
120.995000 230.000762
121.000000 230.000762
121.005000 230.000762
121.010000 230.000762
121.015000 230.000762
121.020000 230.000762
121.025000 230.000762
121.030000 230.000762
121.035000 230.000762
121.040000 230.000762
121.045000 230.000762
121.050000 230.000762
121.055000 230.000762
121.060000 230.000762
121.065000 230.000762
121.070000 230.000762
121.075000 230.000762
121.080000 230.000762
121.085000 230.000762
121.090000 230.000762
121.095000 230.000762
121.100000 230.000762
121.105000 230.000762
121.110000 230.000762
121.115000 230.000762
121.120000 230.000762
121.125000 230.000762
121.130000 230.000762
121.135000 230.000762
121.140000 230.000762
121.145000 230.000762
121.150000 230.000762
121.155000 230.000762
121.160000 230.000762
121.165000 230.000762
121.170000 230.000762
121.175000 230.000762
121.180000 230.000762
121.185000 230.000762
121.190000 230.000762
121.195000 230.000762
121.200000 230.000762
121.205000 230.000762
121.210000 230.000762
121.215000 230.000762
121.220000 230.000762
121.225000 230.000762
121.230000 230.000762
121.235000 230.000761
121.240000 230.000761
121.245000 230.000761
121.250000 230.000761
121.255000 230.000761
121.260000 230.000761
121.265000 230.000761
121.270000 230.000761
121.275000 230.000761
121.280000 230.000761
121.285000 230.000761
121.290000 230.000761
121.295000 230.000761
121.300000 230.000761
121.305000 230.000761
121.310000 230.000761
121.315000 230.000761
121.320000 230.000761
121.325000 230.000761
121.330000 230.000761
121.335000 230.000761
121.340000 230.000761
121.345000 230.000761
121.350000 230.000761
121.355000 230.000761
121.360000 230.000761
121.365000 230.000761
121.370000 230.000761
121.375000 230.000761
121.380000 230.000761
121.385000 230.000761
121.390000 230.000761
121.395000 230.000761
121.400000 230.000761
121.405000 230.000761
121.410000 230.000761
121.415000 230.000761
121.420000 230.000761
121.425000 230.000761
121.430000 230.000761
121.435000 230.000761
121.440000 230.000761
121.445000 230.000761
121.450000 230.000761
121.455000 230.000761
121.460000 230.000761
121.465000 230.000761
121.470000 230.000761
121.475000 230.000761
121.480000 230.000761
121.485000 230.000761
121.490000 230.000761
121.495000 230.000761
121.500000 230.000761
121.505000 230.000761
121.510000 230.000761
121.515000 230.000761
121.520000 230.000761
121.525000 230.000761
121.530000 230.000761
121.535000 230.000761
121.540000 230.000761
121.545000 230.000761
121.550000 230.000760
121.555000 230.000760
121.560000 230.000760
121.565000 230.000760
121.570000 230.000760
121.575000 230.000760
121.580000 230.000760
121.585000 230.000760
121.590000 230.000760
121.595000 230.000760
121.600000 230.000760
121.605000 230.000760
121.610000 230.000760
121.615000 230.000760
121.620000 230.000760
121.625000 230.000760
121.630000 230.000760
121.635000 230.000760
121.640000 230.000760
121.645000 230.000760
121.650000 230.000760
121.655000 230.000760
121.660000 230.000760
121.665000 230.000760
121.670000 230.000760
121.675000 230.000760
121.680000 230.000760
121.685000 230.000760
121.690000 230.000760
121.695000 230.000760
121.700000 230.000760
121.705000 230.000760
121.710000 230.000760
121.715000 230.000760
121.720000 230.000760
121.725000 230.000760
121.730000 230.000760
121.735000 230.000760
121.740000 230.000760
121.745000 230.000760
121.750000 230.000760
121.755000 230.000760
121.760000 230.000760
121.765000 230.000760
121.770000 230.000760
121.775000 230.000760
121.780000 230.000760
121.785000 230.000760
121.790000 230.000760
121.795000 230.000760
121.800000 230.000760
121.805000 230.000760
121.810000 230.000760
121.815000 230.000760
121.820000 230.000760
121.825000 230.000760
121.830000 230.000760
121.835000 230.000760
121.840000 230.000760
121.845000 230.000760
121.850000 230.000760
121.855000 230.000760
121.860000 230.000760
121.865000 230.000759
121.870000 230.000759
121.875000 230.000759
121.880000 230.000759
121.885000 230.000759
121.890000 230.000759
121.895000 230.000759
121.900000 230.000759
121.905000 230.000759
121.910000 230.000759
121.915000 230.000759
121.920000 230.000759
121.925000 230.000759
121.930000 230.000759
121.935000 230.000759
121.940000 230.000759
