18.060000 229.964294
18.065000 229.964339
18.070000 229.964383
18.075000 229.964427
18.080000 229.964472
18.085000 229.964516
18.090000 229.964560
18.095000 229.964604
18.100000 229.964648
18.105000 229.964692
18.110000 229.964737
18.115000 229.964781
18.120000 229.964825
18.125000 229.964869
18.130000 229.964913
18.135000 229.964957
18.140000 229.965001
18.145000 229.965045
18.150000 229.965089
18.155000 229.965133
18.160000 229.965176
18.165000 229.965220
18.170000 229.965264
18.175000 229.965308
18.180000 229.965352
18.185000 229.965396
18.190000 229.965439
18.195000 229.965483
18.200000 229.965527
18.205000 229.965571
18.210000 229.965614
18.215000 229.965658
18.220000 229.965702
18.225000 229.965745
18.230000 229.965789
18.235000 229.965832
18.240000 229.965876
18.245000 229.965919
18.250000 229.965963
18.255000 229.966006
18.260000 229.966050
18.265000 229.966093
18.270000 229.966137
18.275000 229.966180
18.280000 229.966223
18.285000 229.966267
18.290000 229.966310
18.295000 229.966353
18.300000 229.966397
18.305000 229.966440
18.310000 229.966483
18.315000 229.966526
18.320000 229.966570
18.325000 229.966613
18.330000 229.966656
18.335000 229.966699
18.340000 229.966742
18.345000 229.966785
18.350000 229.966828
18.355000 229.966871
18.360000 229.966914
18.365000 229.966957
18.370000 229.967000
18.375000 229.967043
18.380000 229.967086
18.385000 229.967129
18.390000 229.967172
18.395000 229.967215
18.400000 229.967258
18.405000 229.967300
18.410000 229.967343
18.415000 229.967386
18.420000 229.967429
18.425000 229.967472
18.430000 229.967514
18.435000 229.967557
18.440000 229.967600
18.445000 229.967642
18.450000 229.967685
18.455000 229.967728
18.460000 229.967770
18.465000 229.967813
18.470000 229.967855
18.475000 229.967898
18.480000 229.967940
18.485000 229.967983
18.490000 229.968025
18.495000 229.968068
18.500000 229.968110
18.505000 229.968152
18.510000 229.968195
18.515000 229.968237
18.520000 229.968279
18.525000 229.968322
18.530000 229.968364
18.535000 229.968406
18.540000 229.968448
18.545000 229.968490
18.550000 229.968533
18.555000 229.968575
18.560000 229.968617
18.565000 229.968659
18.570000 229.968701
18.575000 229.968743
18.580000 229.968785
18.585000 229.968827
18.590000 229.968869
18.595000 229.968911
18.600000 229.968953
18.605000 229.968995
18.610000 229.969037
18.615000 229.969079
18.620000 229.969121
18.625000 229.969162
18.630000 229.969204
18.635000 229.969246
18.640000 229.969288
18.645000 229.969329
18.650000 229.969371
18.655000 229.969413
18.660000 229.969455
18.665000 229.969496
18.670000 229.969538
18.675000 229.969579
18.680000 229.969621
18.685000 229.969662
18.690000 229.969704
18.695000 229.969745
18.700000 229.969787
18.705000 229.969828
18.710000 229.969870
18.715000 229.969911
18.720000 229.969953
18.725000 229.969994
18.730000 229.970035
18.735000 229.970077
18.740000 229.970118
18.745000 229.970159
18.750000 229.970200
18.755000 229.970242
18.760000 229.970283
18.765000 229.970324
18.770000 229.970365
18.775000 229.970406
18.780000 229.970447
18.785000 229.970488
18.790000 229.970529
18.795000 229.970570
18.800000 229.970611
18.805000 229.970652
18.810000 229.970693
18.815000 229.970734
18.820000 229.970775
18.825000 229.970816
18.830000 229.970857
18.835000 229.970898
18.840000 229.970939
18.845000 229.970979
18.850000 229.971020
18.855000 229.971061
18.860000 229.971102
18.865000 229.971142
18.870000 229.971183
18.875000 229.971224
18.880000 229.971264
18.885000 229.971305
18.890000 229.971345
18.895000 229.971386
18.900000 229.971427
18.905000 229.971467
18.910000 229.971508
18.915000 229.971548
18.920000 229.971588
18.925000 229.971629
18.930000 229.971669
18.935000 229.971710
18.940000 229.971750
18.945000 229.971790
18.950000 229.971831
18.955000 229.971871
18.960000 229.971911
18.965000 229.971951
18.970000 229.971991
18.975000 229.972032
18.980000 229.972072
18.985000 229.972112
18.990000 229.972152
18.995000 229.972192
19.000000 229.972232
19.005000 229.972272
19.010000 229.972312
19.015000 229.972352
19.020000 229.972392
19.025000 229.972432
19.030000 229.972472
19.035000 229.972512
19.040000 229.972552
19.045000 229.972592
19.050000 229.972631
19.055000 229.972671
19.060000 229.972711
19.065000 229.972751
19.070000 229.972790
19.075000 229.972830
19.080000 229.972870
19.085000 229.972909
19.090000 229.972949
19.095000 229.972989
19.100000 229.973028
19.105000 229.973068
19.110000 229.973107
19.115000 229.973147
19.120000 229.973186
19.125000 229.973226
19.130000 229.973265
19.135000 229.973305
19.140000 229.973344
19.145000 229.973383
19.150000 229.973423
19.155000 229.973462
19.160000 229.973501
19.165000 229.973541
19.170000 229.973580
19.175000 229.973619
19.180000 229.973658
19.185000 229.973697
19.190000 229.973737
19.195000 229.973776
19.200000 229.973815
19.205000 229.973854
19.210000 229.973893
19.215000 229.973932
19.220000 229.973971
19.225000 229.974010
19.230000 229.974049
19.235000 229.974088
19.240000 229.974127
19.245000 229.974166
19.250000 229.974204
19.255000 229.974243
19.260000 229.974282
19.265000 229.974321
19.270000 229.974360
19.275000 229.974398
19.280000 229.974437
19.285000 229.974476
19.290000 229.974514
19.295000 229.974553
19.300000 229.974592
19.305000 229.974630
19.310000 229.974669
19.315000 229.974707
19.320000 229.974746
19.325000 229.974784
19.330000 229.974823
19.335000 229.974861
19.340000 229.974900
19.345000 229.974938
19.350000 229.974976
19.355000 229.975015
19.360000 229.975053
19.365000 229.975091
19.370000 229.975129
19.375000 229.975168
19.380000 229.975206
19.385000 229.975244
19.390000 229.975282
19.395000 229.975320
19.400000 229.975358
19.405000 229.975396
19.410000 229.975434
19.415000 229.975473
19.420000 229.975511
19.425000 229.975548
19.430000 229.975586
19.435000 229.975624
19.440000 229.975662
19.445000 229.975700
19.450000 229.975738
19.455000 229.975776
19.460000 229.975814
19.465000 229.975851
19.470000 229.975889
19.475000 229.975927
19.480000 229.975965
19.485000 229.976002
19.490000 229.976040
19.495000 229.976078
19.500000 229.976115
19.505000 229.976153
19.510000 229.976190
19.515000 229.976228
19.520000 229.976265
19.525000 229.976303
19.530000 229.976340
19.535000 229.976378
19.540000 229.976415
19.545000 229.976453
19.550000 229.976490
19.555000 229.976527
19.560000 229.976565
19.565000 229.976602
19.570000 229.976639
19.575000 229.976676
19.580000 229.976714
19.585000 229.976751
19.590000 229.976788
19.595000 229.976825
19.600000 229.976862
19.605000 229.976899
19.610000 229.976936
19.615000 229.976974
19.620000 229.977011
19.625000 229.977048
19.630000 229.977085
19.635000 229.977121
19.640000 229.977158
19.645000 229.977195
19.650000 229.977232
19.655000 229.977269
19.660000 229.977306
19.665000 229.977343
19.670000 229.977379
19.675000 229.977416
19.680000 229.977453
19.685000 229.977490
19.690000 229.977526
19.695000 229.977563
19.700000 229.977600
19.705000 229.977636
19.710000 229.977673
19.715000 229.977709
19.720000 229.977746
19.725000 229.977782
19.730000 229.977819
19.735000 229.977855
19.740000 229.977892
19.745000 229.977928
19.750000 229.977965
19.755000 229.978001
19.760000 229.978037
19.765000 229.978074
19.770000 229.978110
19.775000 229.978146
19.780000 229.978182
19.785000 229.978219
19.790000 229.978255
19.795000 229.978291
19.800000 229.978327
19.805000 229.978363
19.810000 229.978399
19.815000 229.978435
19.820000 229.978471
19.825000 229.978507
19.830000 229.978543
19.835000 229.978579
19.840000 229.978615
19.845000 229.978651
19.850000 229.978687
19.855000 229.978723
19.860000 229.978759
19.865000 229.978794
19.870000 229.978830
19.875000 229.978866
19.880000 229.978902
19.885000 229.978937
19.890000 229.978973
19.895000 229.979009
19.900000 229.979044
19.905000 229.979080
19.910000 229.979116
19.915000 229.979151
19.920000 229.979187
19.925000 229.979222
19.930000 229.979258
19.935000 229.979293
19.940000 229.979329
19.945000 229.979364
19.950000 229.979399
19.955000 229.979435
19.960000 229.979470
19.965000 229.979505
19.970000 229.979541
19.975000 229.979576
19.980000 229.979611
19.985000 229.979646
19.990000 229.979682
19.995000 229.979717
20.000000 229.979752
20.005000 229.979787
20.010000 229.979822
20.015000 229.979857
20.020000 229.979892
20.025000 229.979927
20.030000 229.979962
20.035000 229.979997
20.040000 229.980032
20.045000 229.980067
20.050000 229.980102
20.055000 229.980137
20.060000 229.980171
20.065000 229.980206
20.070000 229.980241
20.075000 229.980276
20.080000 229.980310
20.085000 229.980345
20.090000 229.980380
20.095000 229.980414
20.100000 229.980449
20.105000 229.980484
20.110000 229.980518
20.115000 229.980553
20.120000 229.980587
20.125000 229.980622
20.130000 229.980656
20.135000 229.980691
20.140000 229.980725
20.145000 229.980759
20.150000 229.980794
20.155000 229.980828
20.160000 229.980862
20.165000 229.980897
20.170000 229.980931
20.175000 229.980965
20.180000 229.980999
20.185000 229.981033
20.190000 229.981068
20.195000 229.981102
20.200000 229.981136
20.205000 229.981170
20.210000 229.981204
20.215000 229.981238
20.220000 229.981272
20.225000 229.981306
20.230000 229.981340
20.235000 229.981374
20.240000 229.981408
20.245000 229.981442
20.250000 229.981475
20.255000 229.981509
20.260000 229.981543
20.265000 229.981577
20.270000 229.981611
20.275000 229.981644
20.280000 229.981678
20.285000 229.981712
20.290000 229.981745
20.295000 229.981779
20.300000 229.981813
20.305000 229.981846
20.310000 229.981880
20.315000 229.981913
20.320000 229.981947
20.325000 229.981980
20.330000 229.982013
20.335000 229.982047
20.340000 229.982080
20.345000 229.982114
20.350000 229.982147
20.355000 229.982180
20.360000 229.982214
20.365000 229.982247
20.370000 229.982280
20.375000 229.982313
20.380000 229.982346
20.385000 229.982380
20.390000 229.982413
20.395000 229.982446
20.400000 229.982479
20.405000 229.982512
20.410000 229.982545
20.415000 229.982578
20.420000 229.982611
20.425000 229.982644
20.430000 229.982677
20.435000 229.982710
20.440000 229.982743
20.445000 229.982776
20.450000 229.982808
20.455000 229.982841
20.460000 229.982874
20.465000 229.982907
20.470000 229.982940
20.475000 229.982972
20.480000 229.983005
20.485000 229.983038
20.490000 229.983070
20.495000 229.983103
20.500000 229.983135
20.505000 229.983168
20.510000 229.983200
20.515000 229.983233
20.520000 229.983265
20.525000 229.983298
20.530000 229.983330
20.535000 229.983363
20.540000 229.983395
20.545000 229.983428
20.550000 229.983460
20.555000 229.983492
20.560000 229.983524
20.565000 229.983557
20.570000 229.983589
20.575000 229.983621
20.580000 229.983653
20.585000 229.983686
20.590000 229.983718
20.595000 229.983750
20.600000 229.983782
20.605000 229.983814
20.610000 229.983846
20.615000 229.983878
20.620000 229.983910
20.625000 229.983942
20.630000 229.983974
20.635000 229.984006
20.640000 229.984038
20.645000 229.984069
20.650000 229.984101
20.655000 229.984133
20.660000 229.984165
20.665000 229.984197
20.670000 229.984228
20.675000 229.984260
20.680000 229.984292
20.685000 229.984323
20.690000 229.984355
20.695000 229.984387
20.700000 229.984418
20.705000 229.984450
20.710000 229.984481
20.715000 229.984513
20.720000 229.984544
20.725000 229.984576
20.730000 229.984607
20.735000 229.984639
20.740000 229.984670
20.745000 229.984702
20.750000 229.984733
20.755000 229.984764
20.760000 229.984795
20.765000 229.984827
20.770000 229.984858
20.775000 229.984889
20.780000 229.984920
20.785000 229.984952
20.790000 229.984983
20.795000 229.985014
20.800000 229.985045
20.805000 229.985076
20.810000 229.985107
20.815000 229.985138
20.820000 229.985169
20.825000 229.985200
20.830000 229.985231
20.835000 229.985262
20.840000 229.985293
20.845000 229.985324
20.850000 229.985355
20.855000 229.985385
20.860000 229.985416
20.865000 229.985447
20.870000 229.985478
20.875000 229.985509
20.880000 229.985539
20.885000 229.985570
20.890000 229.985601
20.895000 229.985631
20.900000 229.985662
20.905000 229.985692
20.910000 229.985723
20.915000 229.985754
20.920000 229.985784
20.925000 229.985815
20.930000 229.985845
20.935000 229.985875
20.940000 229.985906
20.945000 229.985936
20.950000 229.985967
20.955000 229.985997
20.960000 229.986027
20.965000 229.986058
20.970000 229.986088
20.975000 229.986118
20.980000 229.986148
20.985000 229.986178
20.990000 229.986209
20.995000 229.986239
21.000000 229.986269
21.005000 229.986299
21.010000 229.986329
21.015000 229.986359
21.020000 229.986389
21.025000 229.986419
21.030000 229.986449
21.035000 229.986479
21.040000 229.986509
21.045000 229.986539
21.050000 229.986569
21.055000 229.986598
21.060000 229.986628
21.065000 229.986658
21.070000 229.986688
21.075000 229.986718
21.080000 229.986747
21.085000 229.986777
21.090000 229.986807
21.095000 229.986836
21.100000 229.986866
21.105000 229.986896
21.110000 229.986925
21.115000 229.986955
21.120000 229.986984
21.125000 229.987014
21.130000 229.987043
21.135000 229.987073
21.140000 229.987102
21.145000 229.987132
21.150000 229.987161
21.155000 229.987190
21.160000 229.987220
21.165000 229.987249
21.170000 229.987278
21.175000 229.987307
21.180000 229.987337
21.185000 229.987366
21.190000 229.987395
21.195000 229.987424
21.200000 229.987453
21.205000 229.987483
21.210000 229.987512
21.215000 229.987541
21.220000 229.987570
21.225000 229.987599
21.230000 229.987628
21.235000 229.987657
21.240000 229.987686
21.245000 229.987715
21.250000 229.987744
21.255000 229.987773
21.260000 229.987801
21.265000 229.987830
21.270000 229.987859
21.275000 229.987888
21.280000 229.987917
21.285000 229.987945
21.290000 229.987974
21.295000 229.988003
21.300000 229.988031
21.305000 229.988060
21.310000 229.988089
21.315000 229.988117
21.320000 229.988146
21.325000 229.988174
21.330000 229.988203
21.335000 229.988231
21.340000 229.988260
21.345000 229.988288
21.350000 229.988317
21.355000 229.988345
21.360000 229.988374
21.365000 229.988402
21.370000 229.988430
21.375000 229.988459
21.380000 229.988487
21.385000 229.988515
21.390000 229.988543
21.395000 229.988572
21.400000 229.988600
21.405000 229.988628
21.410000 229.988656
21.415000 229.988684
21.420000 229.988712
21.425000 229.988740
21.430000 229.988768
21.435000 229.988796
21.440000 229.988824
21.445000 229.988852
21.450000 229.988880
21.455000 229.988908
21.460000 229.988936
21.465000 229.988964
21.470000 229.988992
21.475000 229.989020
21.480000 229.989048
21.485000 229.989075
21.490000 229.989103
21.495000 229.989131
21.500000 229.989159
21.505000 229.989186
21.510000 229.989214
21.515000 229.989242
21.520000 229.989269
21.525000 229.989297
21.530000 229.989324
21.535000 229.989352
21.540000 229.989379
21.545000 229.989407
21.550000 229.989434
21.555000 229.989462
21.560000 229.989489
21.565000 229.989517
21.570000 229.989544
21.575000 229.989571
21.580000 229.989599
21.585000 229.989626
21.590000 229.989653
21.595000 229.989681
21.600000 229.989708
21.605000 229.989735
21.610000 229.989762
21.615000 229.989789
21.620000 229.989817
21.625000 229.989844
21.630000 229.989871
21.635000 229.989898
21.640000 229.989925
21.645000 229.989952
21.650000 229.989979
21.655000 229.990006
21.660000 229.990033
21.665000 229.990060
21.670000 229.990087
21.675000 229.990114
21.680000 229.990140
21.685000 229.990167
21.690000 229.990194
21.695000 229.990221
21.700000 229.990248
21.705000 229.990274
21.710000 229.990301
21.715000 229.990328
21.720000 229.990354
21.725000 229.990381
21.730000 229.990408
21.735000 229.990434
21.740000 229.990461
21.745000 229.990487
21.750000 229.990514
21.755000 229.990540
21.760000 229.990567
21.765000 229.990593
21.770000 229.990620
21.775000 229.990646
21.780000 229.990673
21.785000 229.990699
21.790000 229.990725
21.795000 229.990752
21.800000 229.990778
21.805000 229.990804
21.810000 229.990830
21.815000 229.990857
21.820000 229.990883
21.825000 229.990909
21.830000 229.990935
21.835000 229.990961
21.840000 229.990987
21.845000 229.991014
21.850000 229.991040
21.855000 229.991066
21.860000 229.991092
21.865000 229.991118
21.870000 229.991144
21.875000 229.991170
21.880000 229.991195
21.885000 229.991221
21.890000 229.991247
21.895000 229.991273
21.900000 229.991299
21.905000 229.991325
21.910000 229.991350
21.915000 229.991376
21.920000 229.991402
21.925000 229.991428
21.930000 229.991453
21.935000 229.991479
21.940000 229.991505
21.945000 229.991530
21.950000 229.991556
21.955000 229.991581
21.960000 229.991607
21.965000 229.991632
21.970000 229.991658
21.975000 229.991683
21.980000 229.991709
21.985000 229.991734
21.990000 229.991760
21.995000 229.991785
22.000000 229.991810
22.005000 229.991836
22.010000 229.991861
22.015000 229.991886
22.020000 229.991912
22.025000 229.991937
22.030000 229.991962
22.035000 229.991987
22.040000 229.992012
22.045000 229.992038
22.050000 229.992063
22.055000 229.992088
22.060000 229.992113
22.065000 229.992138
22.070000 229.992163
22.075000 229.992188
22.080000 229.992213
22.085000 229.992238
22.090000 229.992263
22.095000 229.992288
22.100000 229.992313
22.105000 229.992337
22.110000 229.992362
22.115000 229.992387
22.120000 229.992412
22.125000 229.992437
22.130000 229.992461
22.135000 229.992486
22.140000 229.992511
22.145000 229.992536
22.150000 229.992560
22.155000 229.992585
22.160000 229.992609
22.165000 229.992634
22.170000 229.992659
22.175000 229.992683
22.180000 229.992708
22.185000 229.992732
22.190000 229.992757
22.195000 229.992781
22.200000 229.992805
22.205000 229.992830
22.210000 229.992854
22.215000 229.992879
22.220000 229.992903
22.225000 229.992927
22.230000 229.992952
22.235000 229.992976
22.240000 229.993000
22.245000 229.993024
22.250000 229.993048
22.255000 229.993073
22.260000 229.993097
22.265000 229.993121
22.270000 229.993145
22.275000 229.993169
22.280000 229.993193
22.285000 229.993217
22.290000 229.993241
22.295000 229.993265
22.300000 229.993289
22.305000 229.993313
22.310000 229.993337
22.315000 229.993361
22.320000 229.993385
22.325000 229.993408
22.330000 229.993432
22.335000 229.993456
22.340000 229.993480
22.345000 229.993504
22.350000 229.993527
22.355000 229.993551
22.360000 229.993575
22.365000 229.993598
22.370000 229.993622
22.375000 229.993646
22.380000 229.993669
22.385000 229.993693
22.390000 229.993716
22.395000 229.993740
22.400000 229.993763
22.405000 229.993787
22.410000 229.993810
22.415000 229.993834
22.420000 229.993857
22.425000 229.993880
22.430000 229.993904
22.435000 229.993927
22.440000 229.993950
22.445000 229.993974
22.450000 229.993997
22.455000 229.994020
22.460000 229.994044
22.465000 229.994067
22.470000 229.994090
22.475000 229.994113
22.480000 229.994136
22.485000 229.994159
22.490000 229.994182
22.495000 229.994205
22.500000 229.994228
22.505000 229.994252
22.510000 229.994275
22.515000 229.994297
22.520000 229.994320
22.525000 229.994343
22.530000 229.994366
22.535000 229.994389
22.540000 229.994412
22.545000 229.994435
22.550000 229.994458
22.555000 229.994481
22.560000 229.994503
22.565000 229.994526
22.570000 229.994549
22.575000 229.994571
22.580000 229.994594
22.585000 229.994617
22.590000 229.994639
22.595000 229.994662
22.600000 229.994685
22.605000 229.994707
22.610000 229.994730
22.615000 229.994752
22.620000 229.994775
22.625000 229.994797
22.630000 229.994820
22.635000 229.994842
22.640000 229.994865
22.645000 229.994887
22.650000 229.994909
22.655000 229.994932
22.660000 229.994954
22.665000 229.994976
22.670000 229.994999
22.675000 229.995021
22.680000 229.995043
22.685000 229.995065
22.690000 229.995087
22.695000 229.995110
22.700000 229.995132
22.705000 229.995154
22.710000 229.995176
22.715000 229.995198
22.720000 229.995220
22.725000 229.995242
22.730000 229.995264
22.735000 229.995286
22.740000 229.995308
22.745000 229.995330
22.750000 229.995352
22.755000 229.995374
22.760000 229.995396
22.765000 229.995417
22.770000 229.995439
22.775000 229.995461
22.780000 229.995483
22.785000 229.995505
22.790000 229.995526
22.795000 229.995548
22.800000 229.995570
22.805000 229.995591
22.810000 229.995613
22.815000 229.995635
22.820000 229.995656
22.825000 229.995678
22.830000 229.995699
22.835000 229.995721
22.840000 229.995742
22.845000 229.995764
22.850000 229.995785
22.855000 229.995807
22.860000 229.995828
22.865000 229.995850
22.870000 229.995871
22.875000 229.995892
22.880000 229.995914
22.885000 229.995935
22.890000 229.995956
22.895000 229.995977
22.900000 229.995999
22.905000 229.996020
22.910000 229.996041
22.915000 229.996062
22.920000 229.996083
22.925000 229.996105
22.930000 229.996126
22.935000 229.996147
22.940000 229.996168
22.945000 229.996189
22.950000 229.996210
22.955000 229.996231
22.960000 229.996252
22.965000 229.996273
22.970000 229.996294
22.975000 229.996315
22.980000 229.996335
22.985000 229.996356
22.990000 229.996377
22.995000 229.996398
23.000000 229.996419
23.005000 229.996439
23.010000 229.996460
23.015000 229.996481
23.020000 229.996502
23.025000 229.996522
23.030000 229.996543
23.035000 229.996564
23.040000 229.996584
23.045000 229.996605
23.050000 229.996625
23.055000 229.996646
23.060000 229.996666
23.065000 229.996687
23.070000 229.996707
23.075000 229.996728
23.080000 229.996748
23.085000 229.996769
23.090000 229.996789
23.095000 229.996810
23.100000 229.996830
23.105000 229.996850
23.110000 229.996871
23.115000 229.996891
23.120000 229.996911
23.125000 229.996931
23.130000 229.996952
23.135000 229.996972
23.140000 229.996992
23.145000 229.997012
23.150000 229.997032
23.155000 229.997052
23.160000 229.997072
23.165000 229.997092
23.170000 229.997112
23.175000 229.997132
23.180000 229.997152
23.185000 229.997172
23.190000 229.997192
23.195000 229.997212
23.200000 229.997232
23.205000 229.997252
23.210000 229.997272
23.215000 229.997292
23.220000 229.997312
23.225000 229.997331
23.230000 229.997351
23.235000 229.997371
23.240000 229.997391
23.245000 229.997410
23.250000 229.997430
23.255000 229.997450
23.260000 229.997469
23.265000 229.997489
23.270000 229.997509
23.275000 229.997528
23.280000 229.997548
23.285000 229.997567
23.290000 229.997587
23.295000 229.997606
23.300000 229.997626
23.305000 229.997645
23.310000 229.997665
23.315000 229.997684
23.320000 229.997704
23.325000 229.997723
23.330000 229.997742
23.335000 229.997762
23.340000 229.997781
23.345000 229.997800
23.350000 229.997819
23.355000 229.997839
23.360000 229.997858
23.365000 229.997877
23.370000 229.997896
23.375000 229.997915
23.380000 229.997935
23.385000 229.997954
23.390000 229.997973
23.395000 229.997992
23.400000 229.998011
23.405000 229.998030
23.410000 229.998049
23.415000 229.998068
23.420000 229.998087
23.425000 229.998106
23.430000 229.998125
23.435000 229.998144
23.440000 229.998163
23.445000 229.998181
23.450000 229.998200
23.455000 229.998219
23.460000 229.998238
23.465000 229.998257
23.470000 229.998275
23.475000 229.998294
23.480000 229.998313
23.485000 229.998332
23.490000 229.998350
23.495000 229.998369
23.500000 229.998387
23.505000 229.998406
23.510000 229.998425
23.515000 229.998443
23.520000 229.998462
23.525000 229.998480
23.530000 229.998499
23.535000 229.998517
23.540000 229.998536
23.545000 229.998554
23.550000 229.998573
23.555000 229.998591
23.560000 229.998609
23.565000 229.998628
23.570000 229.998646
23.575000 229.998664
23.580000 229.998683
23.585000 229.998701
23.590000 229.998719
23.595000 229.998737
23.600000 229.998755
23.605000 229.998774
23.610000 229.998792
23.615000 229.998810
23.620000 229.998828
23.625000 229.998846
23.630000 229.998864
23.635000 229.998882
23.640000 229.998900
23.645000 229.998918
23.650000 229.998936
23.655000 229.998954
23.660000 229.998972
23.665000 229.998990
23.670000 229.999008
23.675000 229.999026
23.680000 229.999044
23.685000 229.999062
23.690000 229.999080
23.695000 229.999097
23.700000 229.999115
23.705000 229.999133
23.710000 229.999151
23.715000 229.999168
23.720000 229.999186
23.725000 229.999204
23.730000 229.999221
23.735000 229.999239
23.740000 229.999257
23.745000 229.999274
23.750000 229.999292
23.755000 229.999309
23.760000 229.999327
23.765000 229.999345
23.770000 229.999362
23.775000 229.999380
23.780000 229.999397
23.785000 229.999414
23.790000 229.999432
23.795000 229.999449
23.800000 229.999467
23.805000 229.999484
23.810000 229.999501
23.815000 229.999519
23.820000 229.999536
23.825000 229.999553
23.830000 229.999570
23.835000 229.999588
23.840000 229.999605
23.845000 229.999622
23.850000 229.999639
23.855000 229.999656
23.860000 229.999674
23.865000 229.999691
23.870000 229.999708
23.875000 229.999725
23.880000 229.999742
23.885000 229.999759
23.890000 229.999776
23.895000 229.999793
23.900000 229.999810
23.905000 229.999827
23.910000 229.999844
23.915000 229.999861
23.920000 229.999878
23.925000 229.999894
23.930000 229.999911
23.935000 229.999928
23.940000 229.999945
23.945000 229.999962
23.950000 229.999978
23.955000 229.999995
23.960000 230.000012
23.965000 230.000029
23.970000 230.000045
23.975000 230.000062
23.980000 230.000079
23.985000 230.000095
23.990000 230.000112
23.995000 230.000128
24.000000 230.000145
24.005000 230.000162
24.010000 230.000178
24.015000 230.000195
24.020000 230.000211
24.025000 230.000228
24.030000 230.000244
24.035000 230.000260
24.040000 230.000277
24.045000 230.000293
24.050000 230.000310
24.055000 230.000326
24.060000 230.000342
24.065000 230.000359
24.070000 230.000375
24.075000 230.000391
24.080000 230.000407
24.085000 230.000424
24.090000 230.000440
24.095000 230.000456
24.100000 230.000472
24.105000 230.000488
24.110000 230.000504
24.115000 230.000521
24.120000 230.000537
24.125000 230.000553
24.130000 230.000569
24.135000 230.000585
24.140000 230.000601
24.145000 230.000617
24.150000 230.000633
24.155000 230.000649
24.160000 230.000665
24.165000 230.000681
24.170000 230.000696
24.175000 230.000712
24.180000 230.000728
24.185000 230.000744
24.190000 230.000760
24.195000 230.000776
24.200000 230.000791
24.205000 230.000807
24.210000 230.000823
24.215000 230.000839
24.220000 230.000854
24.225000 230.000870
24.230000 230.000886
24.235000 230.000901
24.240000 230.000917
24.245000 230.000933
24.250000 230.000948
24.255000 230.000964
24.260000 230.000979
24.265000 230.000995
24.270000 230.001010
24.275000 230.001026
24.280000 230.001041
24.285000 230.001057
24.290000 230.001072
24.295000 230.001088
24.300000 230.001103
24.305000 230.001118
24.310000 230.001134
24.315000 230.001149
24.320000 230.001164
24.325000 230.001180
24.330000 230.001195
24.335000 230.001210
24.340000 230.001225
24.345000 230.001241
24.350000 230.001256
24.355000 230.001271
24.360000 230.001286
24.365000 230.001301
24.370000 230.001316
24.375000 230.001331
24.380000 230.001347
24.385000 230.001362
24.390000 230.001377
24.395000 230.001392
24.400000 230.001407
24.405000 230.001422
24.410000 230.001437
24.415000 230.001452
24.420000 230.001467
24.425000 230.001481
24.430000 230.001496
24.435000 230.001511
24.440000 230.001526
24.445000 230.001541
24.450000 230.001556
24.455000 230.001571
24.460000 230.001585
24.465000 230.001600
24.470000 230.001615
24.475000 230.001630
24.480000 230.001644
24.485000 230.001659
24.490000 230.001674
24.495000 230.001688
24.500000 230.001703
24.505000 230.001717
24.510000 230.001732
24.515000 230.001747
24.520000 230.001761
24.525000 230.001776
24.530000 230.001790
24.535000 230.001805
24.540000 230.001819
24.545000 230.001834
24.550000 230.001848
24.555000 230.001863
24.560000 230.001877
24.565000 230.001891
24.570000 230.001906
24.575000 230.001920
24.580000 230.001934
24.585000 230.001949
24.590000 230.001963
24.595000 230.001977
24.600000 230.001992
24.605000 230.002006
24.610000 230.002020
24.615000 230.002034
24.620000 230.002049
24.625000 230.002063
24.630000 230.002077
24.635000 230.002091
24.640000 230.002105
24.645000 230.002119
24.650000 230.002133
24.655000 230.002147
24.660000 230.002161
24.665000 230.002175
24.670000 230.002189
24.675000 230.002203
24.680000 230.002217
24.685000 230.002231
24.690000 230.002245
24.695000 230.002259
24.700000 230.002273
24.705000 230.002287
24.710000 230.002301
24.715000 230.002315
24.720000 230.002328
24.725000 230.002342
24.730000 230.002356
24.735000 230.002370
24.740000 230.002384
24.745000 230.002397
24.750000 230.002411
24.755000 230.002425
24.760000 230.002438
24.765000 230.002452
24.770000 230.002466
24.775000 230.002479
24.780000 230.002493
24.785000 230.002507
24.790000 230.002520
24.795000 230.002534
24.800000 230.002547
24.805000 230.002561
24.810000 230.002574
24.815000 230.002588
24.820000 230.002601
24.825000 230.002615
24.830000 230.002628
24.835000 230.002641
24.840000 230.002655
24.845000 230.002668
24.850000 230.002682
24.855000 230.002695
24.860000 230.002708
24.865000 230.002722
24.870000 230.002735
24.875000 230.002748
24.880000 230.002761
24.885000 230.002775
24.890000 230.002788
24.895000 230.002801
24.900000 230.002814
24.905000 230.002827
24.910000 230.002840
24.915000 230.002854
24.920000 230.002867
24.925000 230.002880
24.930000 230.002893
24.935000 230.002906
24.940000 230.002919
24.945000 230.002932
24.950000 230.002945
24.955000 230.002958
24.960000 230.002971
24.965000 230.002984
24.970000 230.002997
24.975000 230.003010
24.980000 230.003023
24.985000 230.003035
24.990000 230.003048
24.995000 230.003061
25.000000 230.003074
25.005000 230.003087
25.010000 230.003100
25.015000 230.003112
25.020000 230.003125
25.025000 230.003138
25.030000 230.003151
25.035000 230.003163
25.040000 230.003176
25.045000 230.003189
25.050000 230.003201
25.055000 230.003214
