104.185000 10239.149625
104.190000 10239.161973
104.195000 10239.174321
104.200000 10239.186669
104.205000 10239.199017
104.210000 10239.211365
104.215000 10239.223713
104.220000 10239.236061
104.225000 10239.248409
104.230000 10239.260757
104.235000 10239.273105
104.240000 10239.285453
104.245000 10239.297801
104.250000 10239.310149
104.255000 10239.322497
104.260000 10239.334845
104.265000 10239.347193
104.270000 10239.359541
104.275000 10239.371889
104.280000 10239.384237
104.285000 10239.396585
104.290000 10239.408933
104.295000 10239.421281
104.300000 10239.433629
104.305000 10239.445977
104.310000 10239.458325
104.315000 10239.470673
104.320000 10239.483021
104.325000 10239.495369
104.330000 10239.507717
104.335000 10239.520065
104.340000 10239.532413
104.345000 10239.544761
104.350000 10239.557109
104.355000 10239.569457
104.360000 10239.581805
104.365000 10239.594153
104.370000 10239.606501
104.375000 10239.618849
104.380000 10239.631197
104.385000 10239.643545
104.390000 10239.655893
104.395000 10239.668241
104.400000 10239.680589
104.405000 10239.692937
104.410000 10239.705285
104.415000 10239.717633
104.420000 10239.729981
104.425000 10239.742329
104.430000 10239.754677
104.435000 10239.767025
104.440000 10239.779373
104.445000 10239.791720
104.450000 10239.804068
104.455000 10239.816416
104.460000 10239.828764
104.465000 10239.841112
104.470000 10239.853460
104.475000 10239.865808
104.480000 10239.878156
104.485000 10239.890504
104.490000 10239.902852
104.495000 10239.915200
104.500000 10239.927548
104.505000 10239.939896
104.510000 10239.952244
104.515000 10239.964592
104.520000 10239.976940
104.525000 10239.989288
104.530000 10240.001636
104.535000 10240.013984
104.540000 10240.026332
104.545000 10240.038679
104.550000 10240.051027
104.555000 10240.063375
104.560000 10240.075723
104.565000 10240.088071
104.570000 10240.100419
104.575000 10240.112767
104.580000 10240.125115
104.585000 10240.137463
104.590000 10240.149811
104.595000 10240.162159
104.600000 10240.174507
104.605000 10240.186855
104.610000 10240.199203
104.615000 10240.211551
104.620000 10240.223898
104.625000 10240.236246
104.630000 10240.248594
104.635000 10240.260942
104.640000 10240.273290
104.645000 10240.285638
104.650000 10240.297986
104.655000 10240.310334
104.660000 10240.322682
104.665000 10240.335030
104.670000 10240.347378
104.675000 10240.359726
104.680000 10240.372074
104.685000 10240.384421
104.690000 10240.396769
104.695000 10240.409117
104.700000 10240.421465
104.705000 10240.433813
104.710000 10240.446161
104.715000 10240.458509
104.720000 10240.470857
104.725000 10240.483205
104.730000 10240.495553
104.735000 10240.507901
104.740000 10240.520249
104.745000 10240.532596
104.750000 10240.544944
104.755000 10240.557292
104.760000 10240.569640
104.765000 10240.581988
104.770000 10240.594336
104.775000 10240.606684
104.780000 10240.619032
104.785000 10240.631380
104.790000 10240.643728
104.795000 10240.656076
104.800000 10240.668423
104.805000 10240.680771
104.810000 10240.693119
104.815000 10240.705467
104.820000 10240.717815
104.825000 10240.730163
104.830000 10240.742511
104.835000 10240.754859
104.840000 10240.767207
104.845000 10240.779555
104.850000 10240.791903
104.855000 10240.804250
104.860000 10240.816598
104.865000 10240.828946
104.870000 10240.841294
104.875000 10240.853642
104.880000 10240.865990
104.885000 10240.878338
104.890000 10240.890686
104.895000 10240.903034
104.900000 10240.915382
104.905000 10240.927729
104.910000 10240.940077
104.915000 10240.952425
104.920000 10240.964773
104.925000 10240.977121
104.930000 10240.989469
104.935000 10241.001817
104.940000 10241.014165
104.945000 10241.026513
104.950000 10241.038861
104.955000 10241.051208
104.960000 10241.063556
104.965000 10241.075904
104.970000 10241.088252
104.975000 10241.100600
104.980000 10241.112948
104.985000 10241.125296
104.990000 10241.137644
104.995000 10241.149992
105.000000 10241.162339
105.005000 10241.174687
105.010000 10241.187035
105.015000 10241.199383
105.020000 10241.211731
105.025000 10241.224079
105.030000 10241.236427
105.035000 10241.248775
105.040000 10241.261123
105.045000 10241.273470
105.050000 10241.285818
105.055000 10241.298166
105.060000 10241.310514
105.065000 10241.322862
105.070000 10241.335210
105.075000 10241.347558
105.080000 10241.359906
105.085000 10241.372254
105.090000 10241.384601
105.095000 10241.396949
105.100000 10241.409297
105.105000 10241.421645
105.110000 10241.433993
105.115000 10241.446341
105.120000 10241.458689
105.125000 10241.471037
105.130000 10241.483385
105.135000 10241.495732
105.140000 10241.508080
105.145000 10241.520428
105.150000 10241.532776
105.155000 10241.545124
105.160000 10241.557472
105.165000 10241.569820
105.170000 10241.582168
105.175000 10241.594515
105.180000 10241.606863
105.185000 10241.619211
105.190000 10241.631559
105.195000 10241.643907
105.200000 10241.656255
105.205000 10241.668603
105.210000 10241.680951
105.215000 10241.693298
105.220000 10241.705646
105.225000 10241.717994
105.230000 10241.730342
105.235000 10241.742690
105.240000 10241.755038
105.245000 10241.767386
105.250000 10241.779733
105.255000 10241.792081
105.260000 10241.804429
105.265000 10241.816777
105.270000 10241.829125
105.275000 10241.841473
105.280000 10241.853821
105.285000 10241.866169
105.290000 10241.878516
105.295000 10241.890864
105.300000 10241.903212
105.305000 10241.915560
105.310000 10241.927908
105.315000 10241.940256
105.320000 10241.952604
105.325000 10241.964951
105.330000 10241.977299
105.335000 10241.989647
105.340000 10242.001995
105.345000 10242.014343
105.350000 10242.026691
105.355000 10242.039039
105.360000 10242.051386
105.365000 10242.063734
105.370000 10242.076082
105.375000 10242.088430
105.380000 10242.100778
105.385000 10242.113126
105.390000 10242.125473
105.395000 10242.137821
105.400000 10242.150169
105.405000 10242.162517
105.410000 10242.174865
105.415000 10242.187213
105.420000 10242.199560
105.425000 10242.211908
105.430000 10242.224256
105.435000 10242.236604
105.440000 10242.248952
105.445000 10242.261300
105.450000 10242.273647
105.455000 10242.285995
105.460000 10242.298343
105.465000 10242.310691
105.470000 10242.323039
105.475000 10242.335387
105.480000 10242.347734
105.485000 10242.360082
105.490000 10242.372430
105.495000 10242.384778
105.500000 10242.397126
105.505000 10242.409473
105.510000 10242.421821
105.515000 10242.434169
105.520000 10242.446517
105.525000 10242.458865
105.530000 10242.471213
105.535000 10242.483560
105.540000 10242.495908
105.545000 10242.508256
105.550000 10242.520604
105.555000 10242.532952
105.560000 10242.545299
105.565000 10242.557647
105.570000 10242.569995
105.575000 10242.582343
105.580000 10242.594691
105.585000 10242.607038
105.590000 10242.619386
105.595000 10242.631734
105.600000 10242.644082
105.605000 10242.656430
105.610000 10242.668777
105.615000 10242.681125
105.620000 10242.693473
105.625000 10242.705821
105.630000 10242.718168
105.635000 10242.730516
105.640000 10242.742864
105.645000 10242.755212
105.650000 10242.767560
105.655000 10242.779907
105.660000 10242.792255
105.665000 10242.804603
105.670000 10242.816951
105.675000 10242.829298
105.680000 10242.841646
105.685000 10242.853994
105.690000 10242.866342
105.695000 10242.878689
105.700000 10242.891037
105.705000 10242.903385
105.710000 10242.915733
105.715000 10242.928080
105.720000 10242.940428
105.725000 10242.952776
105.730000 10242.965124
105.735000 10242.977471
105.740000 10242.989819
105.745000 10243.002167
105.750000 10243.014515
105.755000 10243.026862
105.760000 10243.039210
105.765000 10243.051558
105.770000 10243.063906
105.775000 10243.076253
105.780000 10243.088601
105.785000 10243.100949
105.790000 10243.113297
105.795000 10243.125644
105.800000 10243.137992
105.805000 10243.150340
105.810000 10243.162687
105.815000 10243.175035
105.820000 10243.187383
105.825000 10243.199731
105.830000 10243.212078
105.835000 10243.224426
105.840000 10243.236774
105.845000 10243.249122
105.850000 10243.261469
105.855000 10243.273817
105.860000 10243.286165
105.865000 10243.298512
105.870000 10243.310860
105.875000 10243.323208
105.880000 10243.335555
105.885000 10243.347903
105.890000 10243.360251
105.895000 10243.372599
105.900000 10243.384946
105.905000 10243.397294
105.910000 10243.409642
105.915000 10243.421989
105.920000 10243.434337
105.925000 10243.446685
105.930000 10243.459032
105.935000 10243.471380
105.940000 10243.483728
105.945000 10243.496076
105.950000 10243.508423
105.955000 10243.520771
105.960000 10243.533119
105.965000 10243.545466
105.970000 10243.557814
105.975000 10243.570162
105.980000 10243.582509
105.985000 10243.594857
105.990000 10243.607205
105.995000 10243.619552
106.000000 10243.631900
106.005000 10243.644248
106.010000 10243.656595
106.015000 10243.668943
106.020000 10243.681291
106.025000 10243.693638
106.030000 10243.705986
106.035000 10243.718334
106.040000 10243.730681
106.045000 10243.743029
106.050000 10243.755377
106.055000 10243.767724
106.060000 10243.780072
106.065000 10243.792420
106.070000 10243.804767
106.075000 10243.817115
106.080000 10243.829463
106.085000 10243.841810
106.090000 10243.854158
106.095000 10243.866506
106.100000 10243.878853
106.105000 10243.891201
106.110000 10243.903548
106.115000 10243.915896
106.120000 10243.928244
106.125000 10243.940591
106.130000 10243.952939
106.135000 10243.965287
106.140000 10243.977634
106.145000 10243.989982
106.150000 10244.002330
106.155000 10244.014677
106.160000 10244.027025
106.165000 10244.039373
106.170000 10244.051720
106.175000 10244.064068
106.180000 10244.076415
106.185000 10244.088763
106.190000 10244.101111
106.195000 10244.113458
106.200000 10244.125806
106.205000 10244.138154
106.210000 10244.150501
106.215000 10244.162849
106.220000 10244.175196
106.225000 10244.187544
106.230000 10244.199892
106.235000 10244.212239
106.240000 10244.224587
106.245000 10244.236935
106.250000 10244.249282
106.255000 10244.261630
106.260000 10244.273977
106.265000 10244.286325
106.270000 10244.298673
106.275000 10244.311020
106.280000 10244.323368
106.285000 10244.335716
106.290000 10244.348063
106.295000 10244.360411
106.300000 10244.372758
106.305000 10244.385106
106.310000 10244.397454
106.315000 10244.409801
106.320000 10244.422149
106.325000 10244.434496
106.330000 10244.446844
106.335000 10244.459192
106.340000 10244.471539
106.345000 10244.483887
106.350000 10244.496234
106.355000 10244.508582
106.360000 10244.520930
106.365000 10244.533277
106.370000 10244.545625
106.375000 10244.557972
106.380000 10244.570320
106.385000 10244.582668
106.390000 10244.595015
106.395000 10244.607363
106.400000 10244.619711
106.405000 10244.632058
106.410000 10244.644406
106.415000 10244.656753
106.420000 10244.669101
106.425000 10244.681449
106.430000 10244.693796
106.435000 10244.706144
106.440000 10244.718491
106.445000 10244.730839
106.450000 10244.743187
106.455000 10244.755534
106.460000 10244.767882
106.465000 10244.780229
106.470000 10244.792577
106.475000 10244.804925
106.480000 10244.817272
106.485000 10244.829620
106.490000 10244.841967
106.495000 10244.854315
106.500000 10244.866663
106.505000 10244.879010
106.510000 10244.891358
106.515000 10244.903705
106.520000 10244.916053
106.525000 10244.928401
106.530000 10244.940748
106.535000 10244.953096
106.540000 10244.965443
106.545000 10244.977791
106.550000 10244.990139
106.555000 10245.002486
106.560000 10245.014834
106.565000 10245.027181
106.570000 10245.039529
106.575000 10245.051877
106.580000 10245.064224
106.585000 10245.076572
106.590000 10245.088919
106.595000 10245.101267
106.600000 10245.113615
106.605000 10245.125962
106.610000 10245.138310
106.615000 10245.150657
106.620000 10245.163005
106.625000 10245.175353
106.630000 10245.187700
106.635000 10245.200048
106.640000 10245.212395
106.645000 10245.224743
106.650000 10245.237091
106.655000 10245.249438
106.660000 10245.261786
106.665000 10245.274133
106.670000 10245.286481
106.675000 10245.298829
106.680000 10245.311176
106.685000 10245.323524
106.690000 10245.335871
106.695000 10245.348219
106.700000 10245.360567
106.705000 10245.372914
106.710000 10245.385262
106.715000 10245.397609
106.720000 10245.409957
106.725000 10245.422305
106.730000 10245.434652
106.735000 10245.447000
106.740000 10245.459347
106.745000 10245.471695
106.750000 10245.484043
106.755000 10245.496390
106.760000 10245.508738
106.765000 10245.521085
106.770000 10245.533433
106.775000 10245.545781
106.780000 10245.558128
106.785000 10245.570476
106.790000 10245.582823
106.795000 10245.595171
106.800000 10245.607519
106.805000 10245.619866
106.810000 10245.632214
106.815000 10245.644562
106.820000 10245.656909
106.825000 10245.669257
106.830000 10245.681604
106.835000 10245.693952
106.840000 10245.706300
106.845000 10245.718647
106.850000 10245.730995
106.855000 10245.743342
106.860000 10245.755690
106.865000 10245.768038
106.870000 10245.780385
106.875000 10245.792733
106.880000 10245.805081
106.885000 10245.817428
106.890000 10245.829776
106.895000 10245.842123
106.900000 10245.854471
106.905000 10245.866819
106.910000 10245.879166
106.915000 10245.891514
106.920000 10245.903862
106.925000 10245.916209
106.930000 10245.928557
106.935000 10245.940904
106.940000 10245.953252
106.945000 10245.965600
106.950000 10245.977947
106.955000 10245.990295
106.960000 10246.002643
106.965000 10246.014990
106.970000 10246.027338
106.975000 10246.039685
106.980000 10246.052033
106.985000 10246.064381
106.990000 10246.076728
106.995000 10246.089076
107.000000 10246.101424
107.005000 10246.113771
107.010000 10246.126119
107.015000 10246.138466
107.020000 10246.150814
107.025000 10246.163162
107.030000 10246.175509
107.035000 10246.187857
107.040000 10246.200205
107.045000 10246.212552
107.050000 10246.224900
107.055000 10246.237248
107.060000 10246.249595
107.065000 10246.261943
107.070000 10246.274291
107.075000 10246.286638
107.080000 10246.298986
107.085000 10246.311333
107.090000 10246.323681
107.095000 10246.336029
107.100000 10246.348376
107.105000 10246.360724
107.110000 10246.373072
107.115000 10246.385419
107.120000 10246.397767
107.125000 10246.410115
107.130000 10246.422462
107.135000 10246.434810
107.140000 10246.447158
107.145000 10246.459505
107.150000 10246.471853
107.155000 10246.484201
107.160000 10246.496548
107.165000 10246.508896
107.170000 10246.521244
107.175000 10246.533591
107.180000 10246.545939
107.185000 10246.558287
107.190000 10246.570634
107.195000 10246.582982
107.200000 10246.595330
107.205000 10246.607677
107.210000 10246.620025
107.215000 10246.632373
107.220000 10246.644720
107.225000 10246.657068
107.230000 10246.669416
107.235000 10246.681763
107.240000 10246.694111
107.245000 10246.706459
107.250000 10246.718806
107.255000 10246.731154
107.260000 10246.743502
107.265000 10246.755849
107.270000 10246.768197
107.275000 10246.780545
107.280000 10246.792893
107.285000 10246.805240
107.290000 10246.817588
107.295000 10246.829936
107.300000 10246.842283
107.305000 10246.854631
107.310000 10246.866979
107.315000 10246.879326
107.320000 10246.891674
107.325000 10246.904022
107.330000 10246.916369
107.335000 10246.928717
107.340000 10246.941065
107.345000 10246.953413
107.350000 10246.965760
107.355000 10246.978108
107.360000 10246.990456
107.365000 10247.002803
107.370000 10247.015151
107.375000 10247.027499
107.380000 10247.039847
107.385000 10247.052194
107.390000 10247.064542
107.395000 10247.076890
107.400000 10247.089237
107.405000 10247.101585
107.410000 10247.113933
107.415000 10247.126281
107.420000 10247.138628
107.425000 10247.150976
107.430000 10247.163324
107.435000 10247.175671
107.440000 10247.188019
107.445000 10247.200367
107.450000 10247.212715
107.455000 10247.225062
107.460000 10247.237410
107.465000 10247.249758
107.470000 10247.262106
107.475000 10247.274453
107.480000 10247.286801
107.485000 10247.299149
107.490000 10247.311497
107.495000 10247.323844
107.500000 10247.336192
107.505000 10247.348540
107.510000 10247.360888
107.515000 10247.373235
107.520000 10247.385583
107.525000 10247.397931
107.530000 10247.410279
107.535000 10247.422626
107.540000 10247.434974
107.545000 10247.447322
107.550000 10247.459670
107.555000 10247.472017
107.560000 10247.484365
107.565000 10247.496713
107.570000 10247.509061
107.575000 10247.521408
107.580000 10247.533756
107.585000 10247.546104
107.590000 10247.558452
107.595000 10247.570800
107.600000 10247.583147
107.605000 10247.595495
107.610000 10247.607843
107.615000 10247.620191
107.620000 10247.632538
107.625000 10247.644886
107.630000 10247.657234
107.635000 10247.669582
107.640000 10247.681930
107.645000 10247.694277
107.650000 10247.706625
107.655000 10247.718973
107.660000 10247.731321
107.665000 10247.743669
107.670000 10247.756016
107.675000 10247.768364
107.680000 10247.780712
107.685000 10247.793060
107.690000 10247.805408
107.695000 10247.817755
107.700000 10247.830103
107.705000 10247.842451
107.710000 10247.854799
107.715000 10247.867147
107.720000 10247.879495
107.725000 10247.891842
107.730000 10247.904190
107.735000 10247.916538
107.740000 10247.928886
107.745000 10247.941234
107.750000 10247.953582
107.755000 10247.965929
107.760000 10247.978277
107.765000 10247.990625
107.770000 10248.002973
107.775000 10248.015321
107.780000 10248.027669
107.785000 10248.040016
107.790000 10248.052364
107.795000 10248.064712
107.800000 10248.077060
107.805000 10248.089408
107.810000 10248.101756
107.815000 10248.114104
107.820000 10248.126451
107.825000 10248.138799
107.830000 10248.151147
107.835000 10248.163495
107.840000 10248.175843
107.845000 10248.188191
107.850000 10248.200539
107.855000 10248.212886
107.860000 10248.225234
107.865000 10248.237582
107.870000 10248.249930
107.875000 10248.262278
107.880000 10248.274626
107.885000 10248.286974
107.890000 10248.299322
107.895000 10248.311669
107.900000 10248.324017
107.905000 10248.336365
107.910000 10248.348713
107.915000 10248.361061
107.920000 10248.373409
107.925000 10248.385757
107.930000 10248.398105
107.935000 10248.410453
107.940000 10248.422800
107.945000 10248.435148
107.950000 10248.447496
107.955000 10248.459844
107.960000 10248.472192
107.965000 10248.484540
107.970000 10248.496888
107.975000 10248.509236
107.980000 10248.521584
107.985000 10248.533932
107.990000 10248.546280
107.995000 10248.558628
108.000000 10248.570975
108.005000 10248.583323
108.010000 10248.595671
108.015000 10248.608019
108.020000 10248.620367
108.025000 10248.632715
108.030000 10248.645063
108.035000 10248.657411
108.040000 10248.669759
108.045000 10248.682107
108.050000 10248.694455
108.055000 10248.706803
108.060000 10248.719151
108.065000 10248.731499
108.070000 10248.743847
108.075000 10248.756194
108.080000 10248.768542
108.085000 10248.780890
108.090000 10248.793238
108.095000 10248.805586
108.100000 10248.817934
108.105000 10248.830282
108.110000 10248.842630
108.115000 10248.854978
108.120000 10248.867326
108.125000 10248.879674
108.130000 10248.892022
108.135000 10248.904370
108.140000 10248.916718
108.145000 10248.929066
108.150000 10248.941414
108.155000 10248.953762
108.160000 10248.966110
108.165000 10248.978458
108.170000 10248.990806
108.175000 10249.003154
108.180000 10249.015502
108.185000 10249.027850
108.190000 10249.040198
108.195000 10249.052546
108.200000 10249.064894
108.205000 10249.077242
108.210000 10249.089590
108.215000 10249.101938
108.220000 10249.114286
108.225000 10249.126634
108.230000 10249.138982
108.235000 10249.151330
108.240000 10249.163678
108.245000 10249.176026
108.250000 10249.188374
108.255000 10249.200722
108.260000 10249.213070
108.265000 10249.225418
108.270000 10249.237766
108.275000 10249.250114
108.280000 10249.262462
108.285000 10249.274810
108.290000 10249.287158
108.295000 10249.299506
108.300000 10249.311854
108.305000 10249.324202
108.310000 10249.336550
108.315000 10249.348898
108.320000 10249.361246
108.325000 10249.373594
108.330000 10249.385942
108.335000 10249.398290
108.340000 10249.410638
108.345000 10249.422986
108.350000 10249.435334
108.355000 10249.447682
108.360000 10249.460030
108.365000 10249.472378
108.370000 10249.484726
108.375000 10249.497074
108.380000 10249.509422
108.385000 10249.521770
108.390000 10249.534118
108.395000 10249.546466
108.400000 10249.558814
108.405000 10249.571162
108.410000 10249.583510
108.415000 10249.595858
108.420000 10249.608206
108.425000 10249.620554
108.430000 10249.632902
108.435000 10249.645250
108.440000 10249.657598
108.445000 10249.669946
108.450000 10249.682294
108.455000 10249.694642
108.460000 10249.706990
108.465000 10249.719338
108.470000 10249.731686
108.475000 10249.744034
108.480000 10249.756382
108.485000 10249.768730
108.490000 10249.781078
108.495000 10249.793426
108.500000 10249.805774
108.505000 10249.818122
108.510000 10249.830470
108.515000 10249.842818
108.520000 10249.855166
108.525000 10249.867514
108.530000 10249.879862
108.535000 10249.892210
108.540000 10249.904558
108.545000 10249.916906
108.550000 10249.929255
108.555000 10249.941603
108.560000 10249.953951
108.565000 10249.966299
108.570000 10249.978647
108.575000 10249.990995
108.580000 10250.003343
108.585000 10250.015691
108.590000 10250.028039
108.595000 10250.040387
108.600000 10250.052735
108.605000 10250.065083
108.610000 10250.077431
108.615000 10250.089779
108.620000 10250.102127
108.625000 10250.114475
108.630000 10250.126823
108.635000 10250.139171
108.640000 10250.151519
108.645000 10250.163867
108.650000 10250.176215
108.655000 10250.188563
108.660000 10250.200911
108.665000 10250.213259
108.670000 10250.225607
108.675000 10250.237955
108.680000 10250.250303
108.685000 10250.262651
108.690000 10250.274999
108.695000 10250.287347
108.700000 10250.299695
108.705000 10250.312043
108.710000 10250.324391
108.715000 10250.336739
108.720000 10250.349087
108.725000 10250.361435
108.730000 10250.373783
108.735000 10250.386131
108.740000 10250.398479
108.745000 10250.410827
108.750000 10250.423175
108.755000 10250.435523
108.760000 10250.447871
108.765000 10250.460219
108.770000 10250.472567
108.775000 10250.484915
108.780000 10250.497263
108.785000 10250.509611
108.790000 10250.521959
108.795000 10250.534307
108.800000 10250.546655
108.805000 10250.559003
108.810000 10250.571351
108.815000 10250.583699
108.820000 10250.596047
108.825000 10250.608395
108.830000 10250.620743
108.835000 10250.633091
108.840000 10250.645439
108.845000 10250.657787
108.850000 10250.670135
108.855000 10250.682483
108.860000 10250.694831
108.865000 10250.707179
108.870000 10250.719526
108.875000 10250.731874
108.880000 10250.744222
108.885000 10250.756570
108.890000 10250.768918
108.895000 10250.781266
108.900000 10250.793614
108.905000 10250.805962
108.910000 10250.818310
108.915000 10250.830658
108.920000 10250.843006
108.925000 10250.855354
108.930000 10250.867702
108.935000 10250.880050
108.940000 10250.892398
108.945000 10250.904746
108.950000 10250.917094
108.955000 10250.929442
108.960000 10250.941789
108.965000 10250.954137
108.970000 10250.966485
108.975000 10250.978833
108.980000 10250.991181
108.985000 10251.003529
108.990000 10251.015877
108.995000 10251.028225
109.000000 10251.040573
109.005000 10251.052921
109.010000 10251.065269
109.015000 10251.077616
109.020000 10251.089964
109.025000 10251.102312
109.030000 10251.114660
109.035000 10251.127008
109.040000 10251.139356
109.045000 10251.151704
109.050000 10251.164052
109.055000 10251.176400
109.060000 10251.188747
109.065000 10251.201095
109.070000 10251.213443
109.075000 10251.225791
109.080000 10251.238139
109.085000 10251.250487
109.090000 10251.262835
109.095000 10251.275183
109.100000 10251.287530
109.105000 10251.299878
109.110000 10251.312226
109.115000 10251.324574
109.120000 10251.336922
109.125000 10251.349270
109.130000 10251.361617
109.135000 10251.373965
109.140000 10251.386313
109.145000 10251.398661
109.150000 10251.411009
109.155000 10251.423357
109.160000 10251.435704
109.165000 10251.448052
109.170000 10251.460400
109.175000 10251.472748
109.180000 10251.485096
109.185000 10251.497443
109.190000 10251.509791
109.195000 10251.522139
109.200000 10251.534487
109.205000 10251.546835
109.210000 10251.559182
109.215000 10251.571530
109.220000 10251.583878
109.225000 10251.596226
109.230000 10251.608574
109.235000 10251.620921
109.240000 10251.633269
109.245000 10251.645617
109.250000 10251.657965
109.255000 10251.670312
109.260000 10251.682660
109.265000 10251.695008
109.270000 10251.707356
109.275000 10251.719703
109.280000 10251.732051
109.285000 10251.744399
109.290000 10251.756747
109.295000 10251.769094
109.300000 10251.781442
109.305000 10251.793790
109.310000 10251.806138
109.315000 10251.818485
109.320000 10251.830833
109.325000 10251.843181
109.330000 10251.855528
109.335000 10251.867876
109.340000 10251.880224
109.345000 10251.892571
109.350000 10251.904919
109.355000 10251.917267
109.360000 10251.929615
109.365000 10251.941962
109.370000 10251.954310
109.375000 10251.966658
109.380000 10251.979005
109.385000 10251.991353
109.390000 10252.003701
109.395000 10252.016048
109.400000 10252.028396
109.405000 10252.040744
109.410000 10252.053091
109.415000 10252.065439
109.420000 10252.077786
109.425000 10252.090134
109.430000 10252.102482
109.435000 10252.114829
109.440000 10252.127177
109.445000 10252.139525
109.450000 10252.151872
109.455000 10252.164220
109.460000 10252.176567
109.465000 10252.188915
109.470000 10252.201263
109.475000 10252.213610
109.480000 10252.225958
109.485000 10252.238305
109.490000 10252.250653
109.495000 10252.263001
109.500000 10252.275348
109.505000 10252.287696
109.510000 10252.300043
109.515000 10252.312391
109.520000 10252.324738
109.525000 10252.337086
109.530000 10252.349433
109.535000 10252.361781
109.540000 10252.374128
109.545000 10252.386476
109.550000 10252.398824
109.555000 10252.411171
109.560000 10252.423519
109.565000 10252.435866
109.570000 10252.448214
109.575000 10252.460561
109.580000 10252.472909
109.585000 10252.485256
109.590000 10252.497604
109.595000 10252.509951
109.600000 10252.522299
109.605000 10252.534646
109.610000 10252.546994
109.615000 10252.559341
109.620000 10252.571688
109.625000 10252.584036
109.630000 10252.596383
109.635000 10252.608731
109.640000 10252.621078
109.645000 10252.633426
109.650000 10252.645773
109.655000 10252.658121
109.660000 10252.670468
109.665000 10252.682815
109.670000 10252.695163
109.675000 10252.707510
109.680000 10252.719858
109.685000 10252.732205
109.690000 10252.744552
109.695000 10252.756900
109.700000 10252.769247
109.705000 10252.781595
109.710000 10252.793942
109.715000 10252.806289
109.720000 10252.818637
109.725000 10252.830984
109.730000 10252.843331
109.735000 10252.855679
109.740000 10252.868026
109.745000 10252.880373
109.750000 10252.892721
109.755000 10252.905068
109.760000 10252.917415
109.765000 10252.929763
109.770000 10252.942110
109.775000 10252.954457
109.780000 10252.966805
109.785000 10252.979152
109.790000 10252.991499
109.795000 10253.003847
109.800000 10253.016194
109.805000 10253.028541
109.810000 10253.040888
109.815000 10253.053236
109.820000 10253.065583
109.825000 10253.077930
109.830000 10253.090277
109.835000 10253.102625
109.840000 10253.114972
109.845000 10253.127319
109.850000 10253.139666
109.855000 10253.152014
109.860000 10253.164361
109.865000 10253.176708
109.870000 10253.189055
109.875000 10253.201402
109.880000 10253.213750
109.885000 10253.226097
109.890000 10253.238444
109.895000 10253.250791
109.900000 10253.263138
109.905000 10253.275486
109.910000 10253.287833
109.915000 10253.300180
109.920000 10253.312527
109.925000 10253.324874
109.930000 10253.337221
109.935000 10253.349568
109.940000 10253.361916
109.945000 10253.374263
109.950000 10253.386610
109.955000 10253.398957
109.960000 10253.411304
109.965000 10253.423651
109.970000 10253.435998
109.975000 10253.448345
109.980000 10253.460692
109.985000 10253.473039
109.990000 10253.485386
109.995000 10253.497733
110.000000 10253.510081
110.005000 10253.522428
110.010000 10253.534775
110.015000 10253.547122
110.020000 10253.559469
110.025000 10253.571816
110.030000 10253.584163
110.035000 10253.596510
110.040000 10253.608857
110.045000 10253.621204
110.050000 10253.633551
110.055000 10253.645898
110.060000 10253.658245
110.065000 10253.670592
110.070000 10253.682939
110.075000 10253.695286
110.080000 10253.707632
110.085000 10253.719979
110.090000 10253.732326
110.095000 10253.744673
110.100000 10253.757020
110.105000 10253.769367
110.110000 10253.781714
110.115000 10253.794061
110.120000 10253.806408
110.125000 10253.818755
110.130000 10253.831102
110.135000 10253.843448
110.140000 10253.855795
110.145000 10253.868142
110.150000 10253.880489
110.155000 10253.892836
110.160000 10253.905183
110.165000 10253.917530
110.170000 10253.929876
110.175000 10253.942223
110.180000 10253.954570
110.185000 10253.966917
110.190000 10253.979264
110.195000 10253.991610
110.200000 10254.003957
110.205000 10254.016304
110.210000 10254.028651
110.215000 10254.040998
110.220000 10254.053344
110.225000 10254.065691
110.230000 10254.078038
110.235000 10254.090385
110.240000 10254.102731
110.245000 10254.115078
110.250000 10254.127425
110.255000 10254.139772
110.260000 10254.152118
110.265000 10254.164465
110.270000 10254.176812
110.275000 10254.189158
110.280000 10254.201505
110.285000 10254.213852
110.290000 10254.226198
110.295000 10254.238545
110.300000 10254.250892
110.305000 10254.263238
110.310000 10254.275585
110.315000 10254.287932
110.320000 10254.300278
110.325000 10254.312625
110.330000 10254.324971
110.335000 10254.337318
110.340000 10254.349665
110.345000 10254.362011
110.350000 10254.374358
110.355000 10254.386704
110.360000 10254.399051
110.365000 10254.411397
110.370000 10254.423744
110.375000 10254.436091
110.380000 10254.448437
110.385000 10254.460784
110.390000 10254.473130
110.395000 10254.485477
110.400000 10254.497823
110.405000 10254.510170
110.410000 10254.522516
110.415000 10254.534863
110.420000 10254.547209
110.425000 10254.559556
110.430000 10254.571902
110.435000 10254.584249
110.440000 10254.596595
110.445000 10254.608941
110.450000 10254.621288
110.455000 10254.633634
110.460000 10254.645981
110.465000 10254.658327
110.470000 10254.670674
110.475000 10254.683020
110.480000 10254.695366
110.485000 10254.707713
110.490000 10254.720059
110.495000 10254.732405
110.500000 10254.744752
110.505000 10254.757098
110.510000 10254.769445
110.515000 10254.781791
110.520000 10254.794137
110.525000 10254.806484
110.530000 10254.818830
110.535000 10254.831176
110.540000 10254.843522
