62.130000 10141.843904
62.135000 10141.856297
62.140000 10141.868689
62.145000 10141.881081
62.150000 10141.893474
62.155000 10141.905866
62.160000 10141.918259
62.165000 10141.930651
62.170000 10141.943044
62.175000 10141.955436
62.180000 10141.967829
62.185000 10141.980221
62.190000 10141.992613
62.195000 10142.005006
62.200000 10142.017398
62.205000 10142.029791
62.210000 10142.042183
62.215000 10142.054576
62.220000 10142.066968
62.225000 10142.079361
62.230000 10142.091753
62.235000 10142.104146
62.240000 10142.116538
62.245000 10142.128930
62.250000 10142.141323
62.255000 10142.153715
62.260000 10142.166108
62.265000 10142.178500
62.270000 10142.190893
62.275000 10142.203285
62.280000 10142.215678
62.285000 10142.228070
62.290000 10142.240462
62.295000 10142.252855
62.300000 10142.265247
62.305000 10142.277640
62.310000 10142.290032
62.315000 10142.302425
62.320000 10142.314817
62.325000 10142.327209
62.330000 10142.339602
62.335000 10142.351994
62.340000 10142.364387
62.345000 10142.376779
62.350000 10142.389172
62.355000 10142.401564
62.360000 10142.413957
62.365000 10142.426349
62.370000 10142.438741
62.375000 10142.451134
62.380000 10142.463526
62.385000 10142.475919
62.390000 10142.488311
62.395000 10142.500704
62.400000 10142.513096
62.405000 10142.525488
62.410000 10142.537881
62.415000 10142.550273
62.420000 10142.562666
62.425000 10142.575058
62.430000 10142.587451
62.435000 10142.599843
62.440000 10142.612235
62.445000 10142.624628
62.450000 10142.637020
62.455000 10142.649413
62.460000 10142.661805
62.465000 10142.674198
62.470000 10142.686590
62.475000 10142.698982
62.480000 10142.711375
62.485000 10142.723767
62.490000 10142.736160
62.495000 10142.748552
62.500000 10142.760945
62.505000 10142.773337
62.510000 10142.785729
62.515000 10142.798122
62.520000 10142.810514
62.525000 10142.822907
62.530000 10142.835299
62.535000 10142.847692
62.540000 10142.860084
62.545000 10142.872476
62.550000 10142.884869
62.555000 10142.897261
62.560000 10142.909654
62.565000 10142.922046
62.570000 10142.934438
62.575000 10142.946831
62.580000 10142.959223
62.585000 10142.971616
62.590000 10142.984008
62.595000 10142.996401
62.600000 10143.008793
62.605000 10143.021185
62.610000 10143.033578
62.615000 10143.045970
62.620000 10143.058363
62.625000 10143.070755
62.630000 10143.083147
62.635000 10143.095540
62.640000 10143.107932
62.645000 10143.120325
62.650000 10143.132717
62.655000 10143.145110
62.660000 10143.157502
62.665000 10143.169894
62.670000 10143.182287
62.675000 10143.194679
62.680000 10143.207072
62.685000 10143.219464
62.690000 10143.231856
62.695000 10143.244249
62.700000 10143.256641
62.705000 10143.269034
62.710000 10143.281426
62.715000 10143.293818
62.720000 10143.306211
62.725000 10143.318603
62.730000 10143.330996
62.735000 10143.343388
62.740000 10143.355780
62.745000 10143.368173
62.750000 10143.380565
62.755000 10143.392958
62.760000 10143.405350
62.765000 10143.417742
62.770000 10143.430135
62.775000 10143.442527
62.780000 10143.454920
62.785000 10143.467312
62.790000 10143.479704
62.795000 10143.492097
62.800000 10143.504489
62.805000 10143.516882
62.810000 10143.529274
62.815000 10143.541666
62.820000 10143.554059
62.825000 10143.566451
62.830000 10143.578844
62.835000 10143.591236
62.840000 10143.603628
62.845000 10143.616021
62.850000 10143.628413
62.855000 10143.640806
62.860000 10143.653198
62.865000 10143.665590
62.870000 10143.677983
62.875000 10143.690375
62.880000 10143.702768
62.885000 10143.715160
62.890000 10143.727552
62.895000 10143.739945
62.900000 10143.752337
62.905000 10143.764730
62.910000 10143.777122
62.915000 10143.789514
62.920000 10143.801907
62.925000 10143.814299
62.930000 10143.826692
62.935000 10143.839084
62.940000 10143.851476
62.945000 10143.863869
62.950000 10143.876261
62.955000 10143.888653
62.960000 10143.901046
62.965000 10143.913438
62.970000 10143.925831
62.975000 10143.938223
62.980000 10143.950615
62.985000 10143.963008
62.990000 10143.975400
62.995000 10143.987793
63.000000 10144.000185
63.005000 10144.012577
63.010000 10144.024970
63.015000 10144.037362
63.020000 10144.049755
63.025000 10144.062147
63.030000 10144.074539
63.035000 10144.086932
63.040000 10144.099324
63.045000 10144.111716
63.050000 10144.124109
63.055000 10144.136501
63.060000 10144.148894
63.065000 10144.161286
63.070000 10144.173678
63.075000 10144.186071
63.080000 10144.198463
63.085000 10144.210855
63.090000 10144.223248
63.095000 10144.235640
63.100000 10144.248033
63.105000 10144.260425
63.110000 10144.272817
63.115000 10144.285210
63.120000 10144.297602
63.125000 10144.309994
63.130000 10144.322387
63.135000 10144.334779
63.140000 10144.347172
63.145000 10144.359564
63.150000 10144.371956
63.155000 10144.384349
63.160000 10144.396741
63.165000 10144.409133
63.170000 10144.421526
63.175000 10144.433918
63.180000 10144.446311
63.185000 10144.458703
63.190000 10144.471095
63.195000 10144.483488
63.200000 10144.495880
63.205000 10144.508272
63.210000 10144.520665
63.215000 10144.533057
63.220000 10144.545449
63.225000 10144.557842
63.230000 10144.570234
63.235000 10144.582627
63.240000 10144.595019
63.245000 10144.607411
63.250000 10144.619804
63.255000 10144.632196
63.260000 10144.644588
63.265000 10144.656981
63.270000 10144.669373
63.275000 10144.681765
63.280000 10144.694158
63.285000 10144.706550
63.290000 10144.718943
63.295000 10144.731335
63.300000 10144.743727
63.305000 10144.756120
63.310000 10144.768512
63.315000 10144.780904
63.320000 10144.793297
63.325000 10144.805689
63.330000 10144.818081
63.335000 10144.830474
63.340000 10144.842866
63.345000 10144.855259
63.350000 10144.867651
63.355000 10144.880043
63.360000 10144.892436
63.365000 10144.904828
63.370000 10144.917220
63.375000 10144.929613
63.380000 10144.942005
63.385000 10144.954397
63.390000 10144.966790
63.395000 10144.979182
63.400000 10144.991574
63.405000 10145.003967
63.410000 10145.016359
63.415000 10145.028751
63.420000 10145.041144
63.425000 10145.053536
63.430000 10145.065929
63.435000 10145.078321
63.440000 10145.090713
63.445000 10145.103106
63.450000 10145.115498
63.455000 10145.127890
63.460000 10145.140283
63.465000 10145.152675
63.470000 10145.165067
63.475000 10145.177460
63.480000 10145.189852
63.485000 10145.202244
63.490000 10145.214637
63.495000 10145.227029
63.500000 10145.239421
63.505000 10145.251814
63.510000 10145.264206
63.515000 10145.276598
63.520000 10145.288991
63.525000 10145.301383
63.530000 10145.313775
63.535000 10145.326168
63.540000 10145.338560
63.545000 10145.350953
63.550000 10145.363345
63.555000 10145.375737
63.560000 10145.388130
63.565000 10145.400522
63.570000 10145.412914
63.575000 10145.425307
63.580000 10145.437699
63.585000 10145.450091
63.590000 10145.462484
63.595000 10145.474876
63.600000 10145.487268
63.605000 10145.499661
63.610000 10145.512053
63.615000 10145.524445
63.620000 10145.536838
63.625000 10145.549230
63.630000 10145.561622
63.635000 10145.574015
63.640000 10145.586407
63.645000 10145.598799
63.650000 10145.611192
63.655000 10145.623584
63.660000 10145.635976
63.665000 10145.648369
63.670000 10145.660761
63.675000 10145.673153
63.680000 10145.685546
63.685000 10145.697938
63.690000 10145.710330
63.695000 10145.722723
63.700000 10145.735115
63.705000 10145.747507
63.710000 10145.759900
63.715000 10145.772292
63.720000 10145.784684
63.725000 10145.797077
63.730000 10145.809469
63.735000 10145.821861
63.740000 10145.834254
63.745000 10145.846646
63.750000 10145.859038
63.755000 10145.871431
63.760000 10145.883823
63.765000 10145.896215
63.770000 10145.908608
63.775000 10145.921000
63.780000 10145.933392
63.785000 10145.945785
63.790000 10145.958177
63.795000 10145.970569
63.800000 10145.982961
63.805000 10145.995354
63.810000 10146.007746
63.815000 10146.020138
63.820000 10146.032531
63.825000 10146.044923
63.830000 10146.057315
63.835000 10146.069708
63.840000 10146.082100
63.845000 10146.094492
63.850000 10146.106885
63.855000 10146.119277
63.860000 10146.131669
63.865000 10146.144062
63.870000 10146.156454
63.875000 10146.168846
63.880000 10146.181239
63.885000 10146.193631
63.890000 10146.206023
63.895000 10146.218416
63.900000 10146.230808
63.905000 10146.243200
63.910000 10146.255592
63.915000 10146.267985
63.920000 10146.280377
63.925000 10146.292769
63.930000 10146.305162
63.935000 10146.317554
63.940000 10146.329946
63.945000 10146.342339
63.950000 10146.354731
63.955000 10146.367123
63.960000 10146.379516
63.965000 10146.391908
63.970000 10146.404300
63.975000 10146.416693
63.980000 10146.429085
63.985000 10146.441477
63.990000 10146.453869
63.995000 10146.466262
64.000000 10146.478654
64.005000 10146.491046
64.010000 10146.503439
64.015000 10146.515831
64.020000 10146.528223
64.025000 10146.540616
64.030000 10146.553008
64.035000 10146.565400
64.040000 10146.577793
64.045000 10146.590185
64.050000 10146.602577
64.055000 10146.614969
64.060000 10146.627362
64.065000 10146.639754
64.070000 10146.652146
64.075000 10146.664539
64.080000 10146.676931
64.085000 10146.689323
64.090000 10146.701716
64.095000 10146.714108
64.100000 10146.726500
64.105000 10146.738892
64.110000 10146.751285
64.115000 10146.763677
64.120000 10146.776069
64.125000 10146.788462
64.130000 10146.800854
64.135000 10146.813246
64.140000 10146.825639
64.145000 10146.838031
64.150000 10146.850423
64.155000 10146.862815
64.160000 10146.875208
64.165000 10146.887600
64.170000 10146.899992
64.175000 10146.912385
64.180000 10146.924777
64.185000 10146.937169
64.190000 10146.949562
64.195000 10146.961954
64.200000 10146.974346
64.205000 10146.986738
64.210000 10146.999131
64.215000 10147.011523
64.220000 10147.023915
64.225000 10147.036308
64.230000 10147.048700
64.235000 10147.061092
64.240000 10147.073484
64.245000 10147.085877
64.250000 10147.098269
64.255000 10147.110661
64.260000 10147.123054
64.265000 10147.135446
64.270000 10147.147838
64.275000 10147.160231
64.280000 10147.172623
64.285000 10147.185015
64.290000 10147.197407
64.295000 10147.209800
64.300000 10147.222192
64.305000 10147.234584
64.310000 10147.246977
64.315000 10147.259369
64.320000 10147.271761
64.325000 10147.284153
64.330000 10147.296546
64.335000 10147.308938
64.340000 10147.321330
64.345000 10147.333723
64.350000 10147.346115
64.355000 10147.358507
64.360000 10147.370899
64.365000 10147.383292
64.370000 10147.395684
64.375000 10147.408076
64.380000 10147.420468
64.385000 10147.432861
64.390000 10147.445253
64.395000 10147.457645
64.400000 10147.470038
64.405000 10147.482430
64.410000 10147.494822
64.415000 10147.507214
64.420000 10147.519607
64.425000 10147.531999
64.430000 10147.544391
64.435000 10147.556784
64.440000 10147.569176
64.445000 10147.581568
64.450000 10147.593960
64.455000 10147.606353
64.460000 10147.618745
64.465000 10147.631137
64.470000 10147.643529
64.475000 10147.655922
64.480000 10147.668314
64.485000 10147.680706
64.490000 10147.693099
64.495000 10147.705491
64.500000 10147.717883
64.505000 10147.730275
64.510000 10147.742668
64.515000 10147.755060
64.520000 10147.767452
64.525000 10147.779845
64.530000 10147.792237
64.535000 10147.804629
64.540000 10147.817021
64.545000 10147.829414
64.550000 10147.841806
64.555000 10147.854198
64.560000 10147.866590
64.565000 10147.878983
64.570000 10147.891375
64.575000 10147.903767
64.580000 10147.916159
64.585000 10147.928552
64.590000 10147.940944
64.595000 10147.953336
64.600000 10147.965729
64.605000 10147.978121
64.610000 10147.990513
64.615000 10148.002905
64.620000 10148.015298
64.625000 10148.027690
64.630000 10148.040082
64.635000 10148.052474
64.640000 10148.064867
64.645000 10148.077259
64.650000 10148.089651
64.655000 10148.102043
64.660000 10148.114436
64.665000 10148.126828
64.670000 10148.139220
64.675000 10148.151612
64.680000 10148.164005
64.685000 10148.176397
64.690000 10148.188789
64.695000 10148.201182
64.700000 10148.213574
64.705000 10148.225966
64.710000 10148.238358
64.715000 10148.250751
64.720000 10148.263143
64.725000 10148.275535
64.730000 10148.287927
64.735000 10148.300320
64.740000 10148.312712
64.745000 10148.325104
64.750000 10148.337496
64.755000 10148.349889
64.760000 10148.362281
64.765000 10148.374673
64.770000 10148.387065
64.775000 10148.399458
64.780000 10148.411850
64.785000 10148.424242
64.790000 10148.436634
64.795000 10148.449027
64.800000 10148.461419
64.805000 10148.473811
64.810000 10148.486203
64.815000 10148.498596
64.820000 10148.510988
64.825000 10148.523380
64.830000 10148.535772
64.835000 10148.548165
64.840000 10148.560557
64.845000 10148.572949
64.850000 10148.585341
64.855000 10148.597734
64.860000 10148.610126
64.865000 10148.622518
64.870000 10148.634910
64.875000 10148.647303
64.880000 10148.659695
64.885000 10148.672087
64.890000 10148.684479
64.895000 10148.696872
64.900000 10148.709264
64.905000 10148.721656
64.910000 10148.734048
64.915000 10148.746441
64.920000 10148.758833
64.925000 10148.771225
64.930000 10148.783617
64.935000 10148.796010
64.940000 10148.808402
64.945000 10148.820794
64.950000 10148.833186
64.955000 10148.845579
64.960000 10148.857971
64.965000 10148.870363
64.970000 10148.882755
64.975000 10148.895148
64.980000 10148.907540
64.985000 10148.919932
64.990000 10148.932324
64.995000 10148.944716
65.000000 10148.957109
65.005000 10148.969501
65.010000 10148.981893
65.015000 10148.994285
65.020000 10149.006678
65.025000 10149.019070
65.030000 10149.031462
65.035000 10149.043854
65.040000 10149.056247
65.045000 10149.068639
65.050000 10149.081031
65.055000 10149.093423
65.060000 10149.105816
65.065000 10149.118208
65.070000 10149.130600
65.075000 10149.142992
65.080000 10149.155384
65.085000 10149.167777
65.090000 10149.180169
65.095000 10149.192561
65.100000 10149.204953
65.105000 10149.217346
65.110000 10149.229738
65.115000 10149.242130
65.120000 10149.254522
65.125000 10149.266915
65.130000 10149.279307
65.135000 10149.291699
65.140000 10149.304091
65.145000 10149.316484
65.150000 10149.328876
65.155000 10149.341268
65.160000 10149.353660
65.165000 10149.366052
65.170000 10149.378445
65.175000 10149.390837
65.180000 10149.403229
65.185000 10149.415621
65.190000 10149.428014
65.195000 10149.440406
65.200000 10149.452798
65.205000 10149.465190
65.210000 10149.477582
65.215000 10149.489975
65.220000 10149.502367
65.225000 10149.514759
65.230000 10149.527151
65.235000 10149.539544
65.240000 10149.551936
65.245000 10149.564328
65.250000 10149.576720
65.255000 10149.589112
65.260000 10149.601505
65.265000 10149.613897
65.270000 10149.626289
65.275000 10149.638681
65.280000 10149.651074
65.285000 10149.663466
65.290000 10149.675858
65.295000 10149.688250
65.300000 10149.700642
65.305000 10149.713035
65.310000 10149.725427
65.315000 10149.737819
65.320000 10149.750211
65.325000 10149.762604
65.330000 10149.774996
65.335000 10149.787388
65.340000 10149.799780
65.345000 10149.812172
65.350000 10149.824565
65.355000 10149.836957
65.360000 10149.849349
65.365000 10149.861741
65.370000 10149.874134
65.375000 10149.886526
65.380000 10149.898918
65.385000 10149.911310
65.390000 10149.923702
65.395000 10149.936095
65.400000 10149.948487
65.405000 10149.960879
65.410000 10149.973271
65.415000 10149.985663
65.420000 10149.998056
65.425000 10150.010448
65.430000 10150.022840
65.435000 10150.035232
65.440000 10150.047625
65.445000 10150.060017
65.450000 10150.072409
65.455000 10150.084801
65.460000 10150.097193
65.465000 10150.109586
65.470000 10150.121978
65.475000 10150.134370
65.480000 10150.146762
65.485000 10150.159154
65.490000 10150.171547
65.495000 10150.183939
65.500000 10150.196331
65.505000 10150.208723
65.510000 10150.221115
65.515000 10150.233508
65.520000 10150.245900
65.525000 10150.258292
65.530000 10150.270684
65.535000 10150.283076
65.540000 10150.295469
65.545000 10150.307861
65.550000 10150.320253
65.555000 10150.332645
65.560000 10150.345037
65.565000 10150.357430
65.570000 10150.369822
65.575000 10150.382214
65.580000 10150.394606
65.585000 10150.406998
65.590000 10150.419391
65.595000 10150.431783
65.600000 10150.444175
65.605000 10150.456567
65.610000 10150.468960
65.615000 10150.481352
65.620000 10150.493744
65.625000 10150.506136
65.630000 10150.518528
65.635000 10150.530920
65.640000 10150.543313
65.645000 10150.555705
65.650000 10150.568097
65.655000 10150.580489
65.660000 10150.592881
65.665000 10150.605274
65.670000 10150.617666
65.675000 10150.630058
65.680000 10150.642450
65.685000 10150.654842
65.690000 10150.667235
65.695000 10150.679627
65.700000 10150.692019
65.705000 10150.704411
65.710000 10150.716803
65.715000 10150.729196
65.720000 10150.741588
65.725000 10150.753980
65.730000 10150.766372
65.735000 10150.778764
65.740000 10150.791157
65.745000 10150.803549
65.750000 10150.815941
65.755000 10150.828333
65.760000 10150.840725
65.765000 10150.853118
65.770000 10150.865510
65.775000 10150.877902
65.780000 10150.890294
65.785000 10150.902686
65.790000 10150.915078
65.795000 10150.927471
65.800000 10150.939863
65.805000 10150.952255
65.810000 10150.964647
65.815000 10150.977039
65.820000 10150.989432
65.825000 10151.001824
65.830000 10151.014216
65.835000 10151.026608
65.840000 10151.039000
65.845000 10151.051393
65.850000 10151.063785
65.855000 10151.076177
65.860000 10151.088569
65.865000 10151.100961
65.870000 10151.113353
65.875000 10151.125746
65.880000 10151.138138
65.885000 10151.150530
65.890000 10151.162922
65.895000 10151.175314
65.900000 10151.187707
65.905000 10151.200099
65.910000 10151.212491
65.915000 10151.224883
65.920000 10151.237275
65.925000 10151.249667
65.930000 10151.262060
65.935000 10151.274452
65.940000 10151.286844
65.945000 10151.299236
65.950000 10151.311628
65.955000 10151.324021
65.960000 10151.336413
65.965000 10151.348805
65.970000 10151.361197
65.975000 10151.373589
65.980000 10151.385981
65.985000 10151.398374
65.990000 10151.410766
65.995000 10151.423158
66.000000 10151.435550
66.005000 10151.447942
66.010000 10151.460334
66.015000 10151.472727
66.020000 10151.485119
66.025000 10151.497511
66.030000 10151.509903
66.035000 10151.522295
66.040000 10151.534688
66.045000 10151.547080
66.050000 10151.559472
66.055000 10151.571864
66.060000 10151.584256
66.065000 10151.596648
66.070000 10151.609041
66.075000 10151.621433
66.080000 10151.633825
66.085000 10151.646217
66.090000 10151.658609
66.095000 10151.671001
66.100000 10151.683394
66.105000 10151.695786
66.110000 10151.708178
66.115000 10151.720570
66.120000 10151.732962
66.125000 10151.745354
66.130000 10151.757747
66.135000 10151.770139
66.140000 10151.782531
66.145000 10151.794923
66.150000 10151.807315
66.155000 10151.819707
66.160000 10151.832100
66.165000 10151.844492
66.170000 10151.856884
66.175000 10151.869276
66.180000 10151.881668
66.185000 10151.894060
66.190000 10151.906453
66.195000 10151.918845
66.200000 10151.931237
66.205000 10151.943629
66.210000 10151.956021
66.215000 10151.968413
66.220000 10151.980806
66.225000 10151.993198
66.230000 10152.005590
66.235000 10152.017982
66.240000 10152.030374
66.245000 10152.042766
66.250000 10152.055159
66.255000 10152.067551
66.260000 10152.079943
66.265000 10152.092335
66.270000 10152.104727
66.275000 10152.117119
66.280000 10152.129511
66.285000 10152.141904
66.290000 10152.154296
66.295000 10152.166688
66.300000 10152.179080
66.305000 10152.191472
66.310000 10152.203864
66.315000 10152.216257
66.320000 10152.228649
66.325000 10152.241041
66.330000 10152.253433
66.335000 10152.265825
66.340000 10152.278217
66.345000 10152.290609
66.350000 10152.303002
66.355000 10152.315394
66.360000 10152.327786
66.365000 10152.340178
66.370000 10152.352570
66.375000 10152.364962
66.380000 10152.377355
66.385000 10152.389747
66.390000 10152.402139
66.395000 10152.414531
66.400000 10152.426923
66.405000 10152.439315
66.410000 10152.451707
66.415000 10152.464100
66.420000 10152.476492
66.425000 10152.488884
66.430000 10152.501276
66.435000 10152.513668
66.440000 10152.526060
66.445000 10152.538452
66.450000 10152.550845
66.455000 10152.563237
66.460000 10152.575629
66.465000 10152.588021
66.470000 10152.600413
66.475000 10152.612805
66.480000 10152.625197
66.485000 10152.637590
66.490000 10152.649982
66.495000 10152.662374
66.500000 10152.674766
66.505000 10152.687158
66.510000 10152.699550
66.515000 10152.711942
66.520000 10152.724335
66.525000 10152.736727
66.530000 10152.749119
66.535000 10152.761511
66.540000 10152.773903
66.545000 10152.786295
66.550000 10152.798687
66.555000 10152.811080
66.560000 10152.823472
66.565000 10152.835864
66.570000 10152.848256
66.575000 10152.860648
66.580000 10152.873040
66.585000 10152.885432
66.590000 10152.897825
66.595000 10152.910217
66.600000 10152.922609
66.605000 10152.935001
66.610000 10152.947393
66.615000 10152.959785
66.620000 10152.972177
66.625000 10152.984570
66.630000 10152.996962
66.635000 10153.009354
66.640000 10153.021746
66.645000 10153.034138
66.650000 10153.046530
66.655000 10153.058922
66.660000 10153.071314
66.665000 10153.083707
66.670000 10153.096099
66.675000 10153.108491
66.680000 10153.120883
66.685000 10153.133275
66.690000 10153.145667
66.695000 10153.158059
66.700000 10153.170452
66.705000 10153.182844
66.710000 10153.195236
66.715000 10153.207628
66.720000 10153.220020
66.725000 10153.232412
66.730000 10153.244804
66.735000 10153.257196
66.740000 10153.269589
66.745000 10153.281981
66.750000 10153.294373
66.755000 10153.306765
66.760000 10153.319157
66.765000 10153.331549
66.770000 10153.343941
66.775000 10153.356333
66.780000 10153.368726
66.785000 10153.381118
66.790000 10153.393510
66.795000 10153.405902
66.800000 10153.418294
66.805000 10153.430686
66.810000 10153.443078
66.815000 10153.455470
66.820000 10153.467863
66.825000 10153.480255
66.830000 10153.492647
66.835000 10153.505039
66.840000 10153.517431
66.845000 10153.529823
66.850000 10153.542215
66.855000 10153.554607
66.860000 10153.567000
66.865000 10153.579392
66.870000 10153.591784
66.875000 10153.604176
66.880000 10153.616568
66.885000 10153.628960
66.890000 10153.641352
66.895000 10153.653744
66.900000 10153.666137
66.905000 10153.678529
66.910000 10153.690921
66.915000 10153.703313
66.920000 10153.715705
66.925000 10153.728097
66.930000 10153.740489
66.935000 10153.752881
66.940000 10153.765273
66.945000 10153.777666
66.950000 10153.790058
66.955000 10153.802450
66.960000 10153.814842
66.965000 10153.827234
66.970000 10153.839626
66.975000 10153.852018
66.980000 10153.864410
66.985000 10153.876803
66.990000 10153.889195
66.995000 10153.901587
67.000000 10153.913979
67.005000 10153.926371
67.010000 10153.938763
67.015000 10153.951155
67.020000 10153.963547
67.025000 10153.975939
67.030000 10153.988332
67.035000 10154.000724
67.040000 10154.013116
67.045000 10154.025508
67.050000 10154.037900
67.055000 10154.050292
67.060000 10154.062684
67.065000 10154.075076
67.070000 10154.087468
67.075000 10154.099861
67.080000 10154.112253
67.085000 10154.124645
67.090000 10154.137037
67.095000 10154.149429
67.100000 10154.161821
67.105000 10154.174213
67.110000 10154.186605
67.115000 10154.198997
67.120000 10154.211389
67.125000 10154.223782
67.130000 10154.236174
67.135000 10154.248566
67.140000 10154.260958
67.145000 10154.273350
67.150000 10154.285742
67.155000 10154.298134
67.160000 10154.310526
67.165000 10154.322918
67.170000 10154.335311
67.175000 10154.347703
67.180000 10154.360095
67.185000 10154.372487
67.190000 10154.384879
67.195000 10154.397271
67.200000 10154.409663
67.205000 10154.422055
67.210000 10154.434447
67.215000 10154.446839
67.220000 10154.459232
67.225000 10154.471624
67.230000 10154.484016
67.235000 10154.496408
67.240000 10154.508800
67.245000 10154.521192
67.250000 10154.533584
67.255000 10154.545976
67.260000 10154.558368
67.265000 10154.570760
67.270000 10154.583153
67.275000 10154.595545
67.280000 10154.607937
67.285000 10154.620329
67.290000 10154.632721
67.295000 10154.645113
67.300000 10154.657505
67.305000 10154.669897
67.310000 10154.682289
67.315000 10154.694681
67.320000 10154.707073
67.325000 10154.719466
67.330000 10154.731858
67.335000 10154.744250
67.340000 10154.756642
67.345000 10154.769034
67.350000 10154.781426
67.355000 10154.793818
67.360000 10154.806210
67.365000 10154.818602
67.370000 10154.830994
67.375000 10154.843386
67.380000 10154.855779
67.385000 10154.868171
67.390000 10154.880563
67.395000 10154.892955
67.400000 10154.905347
67.405000 10154.917739
67.410000 10154.930131
67.415000 10154.942523
67.420000 10154.954915
67.425000 10154.967307
67.430000 10154.979699
67.435000 10154.992092
67.440000 10155.004484
67.445000 10155.016876
67.450000 10155.029268
67.455000 10155.041660
67.460000 10155.054052
67.465000 10155.066444
67.470000 10155.078836
67.475000 10155.091228
67.480000 10155.103620
67.485000 10155.116012
67.490000 10155.128404
67.495000 10155.140797
67.500000 10155.153189
67.505000 10155.165581
67.510000 10155.177973
67.515000 10155.190365
67.520000 10155.202757
67.525000 10155.215149
67.530000 10155.227541
67.535000 10155.239933
67.540000 10155.252325
67.545000 10155.264717
67.550000 10155.277109
67.555000 10155.289502
67.560000 10155.301894
67.565000 10155.314286
67.570000 10155.326678
67.575000 10155.339070
67.580000 10155.351462
67.585000 10155.363854
67.590000 10155.376246
67.595000 10155.388638
67.600000 10155.401030
67.605000 10155.413422
67.610000 10155.425814
67.615000 10155.438207
67.620000 10155.450599
67.625000 10155.462991
67.630000 10155.475383
67.635000 10155.487775
67.640000 10155.500167
67.645000 10155.512559
67.650000 10155.524951
67.655000 10155.537343
67.660000 10155.549735
67.665000 10155.562127
67.670000 10155.574519
67.675000 10155.586911
67.680000 10155.599303
67.685000 10155.611696
67.690000 10155.624088
67.695000 10155.636480
67.700000 10155.648872
67.705000 10155.661264
67.710000 10155.673656
67.715000 10155.686048
67.720000 10155.698440
67.725000 10155.710832
67.730000 10155.723224
67.735000 10155.735616
67.740000 10155.748008
67.745000 10155.760400
67.750000 10155.772792
67.755000 10155.785185
67.760000 10155.797577
67.765000 10155.809969
67.770000 10155.822361
67.775000 10155.834753
67.780000 10155.847145
67.785000 10155.859537
67.790000 10155.871929
67.795000 10155.884321
67.800000 10155.896713
67.805000 10155.909105
67.810000 10155.921497
67.815000 10155.933889
67.820000 10155.946281
67.825000 10155.958674
67.830000 10155.971066
67.835000 10155.983458
67.840000 10155.995850
67.845000 10156.008242
67.850000 10156.020634
67.855000 10156.033026
67.860000 10156.045418
67.865000 10156.057810
67.870000 10156.070202
67.875000 10156.082594
67.880000 10156.094986
67.885000 10156.107378
67.890000 10156.119770
67.895000 10156.132162
67.900000 10156.144554
67.905000 10156.156947
67.910000 10156.169339
67.915000 10156.181731
67.920000 10156.194123
67.925000 10156.206515
67.930000 10156.218907
67.935000 10156.231299
67.940000 10156.243691
67.945000 10156.256083
67.950000 10156.268475
67.955000 10156.280867
67.960000 10156.293259
67.965000 10156.305651
67.970000 10156.318043
67.975000 10156.330435
67.980000 10156.342827
67.985000 10156.355219
67.990000 10156.367612
67.995000 10156.380004
68.000000 10156.392396
68.005000 10156.404788
68.010000 10156.417180
68.015000 10156.429572
68.020000 10156.441964
68.025000 10156.454356
68.030000 10156.466748
68.035000 10156.479140
68.040000 10156.491532
68.045000 10156.503924
68.050000 10156.516316
68.055000 10156.528708
68.060000 10156.541100
68.065000 10156.553492
68.070000 10156.565884
68.075000 10156.578276
68.080000 10156.590669
68.085000 10156.603061
68.090000 10156.615453
68.095000 10156.627845
68.100000 10156.640237
68.105000 10156.652629
68.110000 10156.665021
68.115000 10156.677413
68.120000 10156.689805
68.125000 10156.702197
68.130000 10156.714589
68.135000 10156.726981
68.140000 10156.739373
68.145000 10156.751765
68.150000 10156.764157
68.155000 10156.776549
68.160000 10156.788941
68.165000 10156.801333
68.170000 10156.813725
68.175000 10156.826117
68.180000 10156.838509
68.185000 10156.850902
68.190000 10156.863294
68.195000 10156.875686
68.200000 10156.888078
68.205000 10156.900470
68.210000 10156.912862
68.215000 10156.925254
68.220000 10156.937646
68.225000 10156.950038
68.230000 10156.962430
68.235000 10156.974822
68.240000 10156.987214
68.245000 10156.999606
68.250000 10157.011998
68.255000 10157.024390
68.260000 10157.036782
68.265000 10157.049174
68.270000 10157.061566
68.275000 10157.073958
68.280000 10157.086350
68.285000 10157.098742
68.290000 10157.111134
68.295000 10157.123527
68.300000 10157.135919
68.305000 10157.148311
68.310000 10157.160703
68.315000 10157.173095
68.320000 10157.185487
68.325000 10157.197879
68.330000 10157.210271
68.335000 10157.222663
68.340000 10157.235055
68.345000 10157.247447
68.350000 10157.259839
68.355000 10157.272231
68.360000 10157.284623
68.365000 10157.297015
68.370000 10157.309407
68.375000 10157.321799
68.380000 10157.334191
68.385000 10157.346583
68.390000 10157.358975
68.395000 10157.371367
68.400000 10157.383759
68.405000 10157.396151
68.410000 10157.408543
68.415000 10157.420935
68.420000 10157.433327
68.425000 10157.445719
68.430000 10157.458112
68.435000 10157.470504
68.440000 10157.482896
68.445000 10157.495288
68.450000 10157.507680
68.455000 10157.520072
68.460000 10157.532464
68.465000 10157.544856
68.470000 10157.557248
68.475000 10157.569640
68.480000 10157.582032
68.485000 10157.594424
